"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
14.3000001907349	97.5999984741211	101	0	"2012-10-01 07:04:05"	0	74	371989000	"r"	"17MFAL1"	-163.320528	54.177393	70	225	"US KAM"	5.08333333333333	1
2.20000004768372	34	68	127	"2012-10-01 07:08:20"	0	16	366091888	"r"	"17MNOM1"	-165.427367	64.50065	32	28	"NOME"	9.33333333333333	1
7.90000009536743	106.400001525879	113	0	"2012-10-01 07:27:53"	0	39	367342802	"r"	"17MNOM1"	-164.267033	64.323275	99	44	NA	1.11666666666667	2
16.5	97.8000030517578	97	0	"2012-10-01 07:28:55"	0	4	220602000	"r"	"17MFAL1"	-164.564	54.294	70	352	"SEATTLE"	0.0833333333333321	2
8.5	42.7999992370605	511	128	"2012-10-01 07:30:07"	0	12	366406515	"r"	"17MBAL1"	-165.676605	54.882648	30	36	"FISHING"	0.116666666666667	2
6	162.800003051758	180	127	"2012-10-01 07:30:10"	0	58	303851000	"r"	"17MBAL1"	-165.655335	54.912052	0	133	"AKUTAN"	0.166666666666668	2
12	280.600006103516	280	244	"2012-10-01 07:30:24"	0	36	215020500	"r"	"17MBAL1"	-167.274217	54.025217	70	189	"CHIBA JAPAN"	0.399999999999999	2
1	35	29	129	"2012-10-01 07:31:39"	0	33	367035710	"r"	"17MBAL1"	-166.555455	53.858	30	58	"DUTCH HARBOR"	2.65	2
8.10000038146973	107.699996948242	110	0	"2012-10-01 07:46:08"	0	39	367342802	"r"	"17MNOM1"	-164.176812	64.311618	99	44	NA	13.8666666666667	3
1.20000004768372	196	204	0	"2012-10-01 07:48:20"	0	33	367035710	"r"	"17MBAL1"	-166.57371	53.852088	30	58	"DUTCH HARBOR"	11.6666666666667	3
12.1999998092651	282.799987792969	284	252	"2012-10-01 07:48:33"	0	36	215020500	"r"	"17MBAL1"	-167.37635	54.03825	70	189	"CHIBA JAPAN"	10.45	3
14.5	99	100	0	"2012-10-01 07:57:23"	0	74	371989000	"r"	"17MFAL1"	-162.96142	54.146212	70	225	"US KAM"	2.61666666666667	3
7.40000009536743	215.100006103516	511	128	"2012-10-01 07:58:32"	7	8	366940290	"r"	"17MBAL1"	-166.249395	54.132932	0	40	"AKUTAN"	0.466666666666669	3
1.20000004768372	3.79999995231628	88	127	"2012-10-01 07:58:40"	0	17	366973920	"r"	"17MKIV1"	-164.210032	67.558185	31	34	"REDDOG ALASKA"	0.333333333333336	3
12.3999996185303	101.900001525879	106	0	"2012-10-01 07:58:41"	0	68	311004065	"r"	"17MAKU1"	-165.07323	54.33805	70	229	"VANCOUVER CANADA"	0.31666666666667	3
8.69999980926514	193.399993896484	511	128	"2012-10-01 07:58:46"	0	38	303009402	"r"	"17MBAL1"	-165.607632	54.478942	30	37	"SW ALASKA"	0.233333333333334	3
9.60000038146973	250.199996948242	249	0	"2012-10-01 07:59:27"	0	78	303030400	"r"	"17MBET1"	-162.040358	60.655972	52	29	"BETHEL"	0.549999999999997	3
1.70000004768372	203.100006103516	189	129	"2012-10-01 07:59:29"	7	45	366108030	"r"	"17MBAL1"	-165.710493	54.317842	30	32	"CORDOVA"	0.516666666666666	3
13.1999998092651	274	270	0	"2012-10-01 08:00:04"	0	11	372802080	"r"	"17MBAL1"	-165.48825	54.387417	79	200	"JP-TMK"	1.06666666666667	1
15	282	278	5	"2012-10-01 08:00:20"	0	70	477692200	"r"	"17MAKU1"	-164.936	54.346567	79	229	"FANGCHENG,CHINA"	1.33333333333333	1
9.30000019073486	255.300003051758	257	0	"2012-10-01 08:00:26"	0	78	303030400	"r"	"17MBET1"	-162.045438	60.65516	52	29	"BETHEL"	1.43333333333333	1
9	234.600006103516	229	129	"2012-10-01 08:28:34"	0	78	303030400	"r"	"17MBET1"	-162.170557	60.638275	52	29	"BETHEL"	0.433333333333334	2
10	206.100006103516	206	0	"2012-10-01 08:28:48"	0	43	367060050	"r"	"17MKIN1"	-162.560443	54.846817	0	41	"SEATTLE"	0.199999999999999	2
7.19999980926514	220.5	511	128	"2012-10-01 08:30:03"	7	8	366940290	"r"	"17MBAL1"	-166.329463	54.091788	0	40	"AKUTAN"	0.0500000000000007	2
14.5	100.900001525879	100	0	"2012-10-01 08:30:17"	0	74	371989000	"r"	"17MFAL1"	-162.737797	54.123053	70	225	"US KAM"	0.283333333333335	2
2.5	96	511	128	"2012-10-01 08:59:22"	15	13	303940600	"r"	"17MBAL1"	-166.523637	53.902667	0	30	NA	0.633333333333333	3
7.19999980926514	37.4000015258789	35	129	"2012-10-01 09:00:03"	0	7	367390203	"r"	"17MBAL1"	-166.372	54.049165	32	0	"DUTCH HARBOR"	1.05	1
3.5	157	511	128	"2012-10-01 09:00:24"	15	13	303940600	"r"	"17MDUT1"	-166.522795	53.902135	0	30	NA	1.4	1
1	289	511	128	"2012-10-01 09:21:23"	15	13	303940600	"r"	"17MBAL1"	-166.528967	53.88339	0	30	NA	8.61666666666667	2
8.80000019073486	196.5	511	128	"2012-10-01 09:28:52"	0	38	303009402	"r"	"17MBAL1"	-165.685058	54.283658	30	37	"SW ALASKA"	0.133333333333333	2
12.6000003814697	87	90	0	"2012-10-01 09:28:56"	0	18	353070040	"r"	"17MBAL1"	-166.7205	54.389	70	160	"PORTLAND:"	0.0666666666666664	2
12.8000001907349	98	99	0	"2012-10-01 09:30:01"	0	71	235190178	"r"	"17MBAL1"	-167.057017	54.443383	70	185	"LONGVIEW,OREGON"	0.0166666666666657	2
12.6999998092651	278	275	251	"2012-10-01 09:30:02"	0	70	477692200	"r"	"17MBAL1"	-165.5046	54.395817	79	229	"FANGCHENG,CHINA"	0.033333333333335	2
12.6000003814697	87	90	127	"2012-10-01 09:30:04"	0	18	353070040	"r"	"17MBAL1"	-166.713333	54.389167	70	160	"PORTLAND:"	0.0666666666666664	2
19.7999992370605	92	90	0	"2012-10-01 09:30:07"	0	81	351030035	"r"	"17MBAL1"	-167.889	54.465833	71	280	"CA PRINCE RUPERT"	0.116666666666667	2
8.19999980926514	248.199996948242	248	0	"2012-10-01 09:30:07"	0	80	367140580	"r"	"17MBAL1"	-165.531767	54.805497	1	49	"AKUTAN"	0.116666666666667	2
7.80000019073486	222.5	511	128	"2012-10-01 09:58:32"	7	8	366940290	"r"	"17MBAL1"	-166.541767	53.94549	0	40	"AKUTAN"	0.466666666666669	3
19.8999996185303	92	92	0	"2012-10-01 09:58:50"	0	81	351030035	"r"	"17MBAL1"	-167.616667	54.4595	71	280	"CA PRINCE RUPERT"	0.166666666666664	3
10.6000003814697	271	267	0	"2012-10-01 09:58:55"	0	11	372802080	"r"	"17MBAL1"	-166.1584	54.408067	79	200	"JP-TMK"	0.0833333333333357	3
13	91	94	0	"2012-10-01 09:58:56"	0	18	353070040	"r"	"17MBAL1"	-166.537333	54.387833	70	160	"PORTLAND:"	0.06666666666667	3
17.7000007629395	101.099998474121	102	0	"2012-10-01 09:58:56"	0	4	220602000	"r"	"17MFAL1"	-163.3195	54.180167	70	352	"SEATTLE"	0.06666666666667	3
15.8999996185303	276	276	0	"2012-10-01 09:58:59"	0	69	235050033	"r"	"17MFAL1"	-163.461183	54.212267	74	300	"KAOHSIUNG"	0.0166666666666657	3
12.6999998092651	13.1999998092651	13	0	"2012-10-01 09:59:28"	0	27	303030086	"r"	"17MBAL1"	-166.55646	53.905272	70	74	"DUTCH HARBOR AK"	0.533333333333331	3
14.6000003814697	98.5	100	0	"2012-10-01 09:59:47"	0	76	257000448	"r"	"17MFAL1"	-163.259817	54.18065	70	189	"PORTLAND,USA"	1.78333333333333	1
7.69999980926514	228.399993896484	511	129	"2012-10-01 10:00:11"	0	82	368000646	"r"	"17MAKU1"	-165.366052	54.584717	30	29	"CORDOVA  ALASKA"	1.18333333333333	1
12.5	12.8000001907349	13	0	"2012-10-01 10:00:36"	0	27	303030086	"r"	"17MBAL1"	-166.554868	53.909237	70	74	"DUTCH HARBOR AK"	2.6	1
11.8000001907349	212.100006103516	210	0	"2012-10-01 10:28:35"	0	27	303030086	"r"	"17MBAL1"	-166.515755	53.887272	70	74	"DUTCH HARBOR AK"	0.416666666666668	2
14.5	98.4000015258789	99	0	"2012-10-01 10:28:41"	0	76	257000448	"r"	"17MFAL1"	-163.059067	54.164817	70	189	"PORTLAND,USA"	0.316666666666666	2
7.59999990463257	251.699996948242	511	128	"2012-10-01 10:28:47"	0	29	367056104	"r"	"17MAKP1"	-165.712415	54.139765	30	30	"AKUTAN"	0.216666666666665	2
15	278	277	0	"2012-10-01 10:28:58"	0	66	565000271	"r"	"17MAKU1"	-164.831033	54.32695	80	141	"CJK.CHINA"	0.033333333333335	2
11.6999998092651	273	272	0	"2012-10-01 10:30:00"	0	41	235948350	"r"	"17MBAL1"	-166.96535	54.449213	70	292	"JPYOK"	0	2
14.6000003814697	277.100006103516	274	5	"2012-10-01 10:30:03"	0	83	228304980	"r"	"17MFAL1"	-162.651343	54.131665	71	349	"FUQING"	0.0500000000000007	2
5.59999990463257	240.699996948242	236	0	"2012-10-01 10:30:02"	0	55	366904923	"r"	"17MKIV1"	-164.149883	67.545925	32	34	"RED DOG AK"	0.033333333333335	2
3.90000009536743	196.100006103516	511	128	"2012-10-01 10:30:21"	12	52	368204060	"r"	"17MNOM1"	-165.435837	64.494635	99	25	"NOME"	0.350000000000001	2
8.80000019073486	339.299987792969	334	0	"2012-10-01 10:58:46"	7	22	367801065	"r"	"17MBAL1"	-166.68811	54.344488	0	54	"CHUKCHI SEA"	0.233333333333334	3
12.3999996185303	264.799987792969	264	0	"2012-10-01 10:58:46"	0	84	351905040	"r"	"17MFAL1"	-162.377628	54.128917	70	119	"JP ONA"	0.233333333333334	3
5.19999980926514	281	271	0	"2012-10-01 10:58:53"	7	2	303604080	"r"	"17MBAL1"	-165.583612	54.713843	30	40	"FISHING GROUNDS"	0.116666666666667	3
7.5	205	206	127	"2012-10-01 10:58:53"	0	58	303851000	"r"	"17MBAL1"	-165.544332	54.739182	0	133	"AKUTAN"	0.116666666666667	3
1.20000004768372	353.399993896484	331	129	"2012-10-01 10:58:57"	0	55	366904923	"r"	"17MKIV1"	-164.205238	67.558205	32	34	"RED DOG AK"	0.0499999999999972	3
8.5	116.300003051758	120	0	"2012-10-01 10:58:59"	0	80	367140580	"r"	"17MBAL1"	-165.554532	54.720232	1	49	"AKUTAN"	0.0166666666666657	3
1.20000004768372	327.100006103516	319	127	"2012-10-01 10:58:59"	0	46	368001305	"r"	"17MKIV1"	-164.204837	67.557347	31	30	"REDDOG AK"	0.0166666666666657	3
7.19999980926514	211.600006103516	206	0	"2012-10-01 11:00:01"	0	58	303851000	"r"	"17MBAL1"	-165.546523	54.737147	0	133	"AKUTAN"	1.01666666666667	1
2.29999995231628	92.9000015258789	106	0	"2012-10-01 11:00:04"	0	17	366973920	"r"	"17MKIV1"	-164.12804	67.574387	31	34	"REDDOG ALASKA"	1.06666666666667	1
19.2999992370605	90	90	0	"2012-10-01 11:00:07"	0	81	351030035	"r"	"17MBAL1"	-167.037167	54.441667	71	280	"CA PRINCE RUPERT"	1.11666666666667	1
8.5	116.099998474121	119	0	"2012-10-01 11:00:07"	0	80	367140580	"r"	"17MBAL1"	-165.55026	54.719015	1	49	"AKUTAN"	1.11666666666667	1
10.5	20.1000003814697	19	0	"2012-10-01 11:00:26"	0	32	303241600	"r"	"17MBAL1"	-166.465628	53.941242	30	45	"FISHING GROUNDS"	1.43333333333333	1
12.6000003814697	260.799987792969	259	0	"2012-10-01 11:28:56"	0	30	373270400	"r"	"17MBAL1"	-167.129205	54.363702	70	190	"KAOSHIONG"	0.0666666666666664	2
8.89999961853027	215.199996948242	511	0	"2012-10-01 11:30:03"	0	82	368000646	"r"	"17MBAL1"	-165.548007	54.401092	30	29	"CORDOVA  ALASKA"	0.0500000000000007	2
11.8999996185303	267	268	0	"2012-10-01 11:58:50"	0	41	235948350	"r"	"17MBAL1"	-167.465972	54.460873	70	292	"JPYOK"	0.166666666666664	3
11.5	279.700012207031	277	8	"2012-10-01 11:58:53"	0	73	219006201	"r"	"17MBAL1"	-165.901157	54.424715	79	294	"SHANGHAI"	0.116666666666667	3
14	95.9000015258789	98	0	"2012-10-01 11:58:55"	0	76	257000448	"r"	"17MFAL1"	-162.462317	54.109583	70	189	"PORTLAND,USA"	0.0833333333333357	3
9.89999961853027	252.5	249	127	"2012-10-01 12:00:02"	0	43	367060050	"r"	"17MFAL1"	-163.311818	54.58368	0	41	"SEATTLE"	1.03333333333333	1
12.6999998092651	276.399993896484	277	0	"2012-10-01 12:00:03"	0	84	351905040	"r"	"17MFAL1"	-162.741645	54.145082	70	119	"JP ONA"	1.05	1
11.5	265	263	0	"2012-10-01 12:28:53"	0	11	372802080	"r"	"17MBAL1"	-166.93385	54.378	79	200	"JP-TMK"	0.116666666666667	2
7.69999980926514	65.0999984741211	61	127	"2012-10-01 12:28:53"	0	7	367390203	"r"	"17MBAL1"	-165.81292	54.338003	32	0	"DUTCH HARBOR"	0.116666666666667	2
8.39999961853027	345	345	0	"2012-10-01 12:28:56"	7	22	367801065	"r"	"17MBAL1"	-166.806453	54.545322	0	54	"CHUKCHI SEA"	0.0666666666666664	2
9.39999961853027	35.7999992370605	35	129	"2012-10-01 12:28:57"	0	32	303241600	"r"	"17MBAL1"	-166.219423	54.140758	30	45	"FISHING GROUNDS"	0.0500000000000007	2
20.5	83	85	0	"2012-10-01 12:28:59"	0	86	247001920	"r"	"17MBAL1"	-167.650033	54.35915	94	285	"PORT ANGELES"	0.0166666666666657	2
7.69999980926514	103	111	0	"2012-10-01 12:30:01"	0	14	368040094	"r"	"17MNOM1"	-164.98265	64.389883	99	44	NA	0.0166666666666657	2
9.30000019073486	59.9000015258789	511	128	"2012-10-01 12:30:06"	15	88	366097603	"r"	"17MBAL1"	-167.316413	53.889485	0	25	"DUTCH HARBOR"	0.100000000000001	2
9	24.7999992370605	511	128	"2012-10-01 12:53:44"	0	91	366000028	"r"	"17MFAL1"	-162.636648	55.578438	0	55	"FISHING GROUNDS"	5.26666666666667	3
9.5	174.100006103516	511	0	"2012-10-01 12:58:50"	0	82	368000646	"r"	"17MAKU1"	-165.719127	54.218467	30	29	"CORDOVA  ALASKA"	0.166666666666664	3
12.5	269.200012207031	269	0	"2012-10-01 12:58:56"	0	30	373270400	"r"	"17MBAL1"	-167.657773	54.327038	70	190	"KAOSHIONG"	0.06666666666667	3
8.5	267.299987792969	265	0	"2012-10-01 12:58:59"	0	56	366625010	"r"	"17MBAL1"	-165.83831	53.947407	30	42	"SEATTLE"	0.0166666666666657	3
8	9.30000019073486	511	128	"2012-10-01 12:59:10"	12	52	368204060	"r"	"17MNOM1"	-165.446773	64.476327	99	25	"NOME"	0.833333333333336	3
7.19999980926514	102	112	0	"2012-10-01 12:59:29"	0	14	368040094	"r"	"17MNOM1"	-164.850883	64.37475	99	44	NA	0.516666666666666	3
14.3999996185303	98.5	99	0	"2012-10-01 12:59:37"	0	68	311004065	"r"	"17MFAL1"	-163.16852	54.165983	70	229	"VANCOUVER CANADA"	1.61666666666667	1
2.79999995231628	270.899993896484	271	0	"2012-10-01 13:00:02"	7	2	303604080	"r"	"17MBAL1"	-165.737498	54.734365	30	40	"FISHING GROUNDS"	1.03333333333333	1
8.69999980926514	266.100006103516	262	0	"2012-10-01 13:00:02"	0	56	366625010	"r"	"17MBAL1"	-165.842483	53.947162	30	42	"SEATTLE"	1.03333333333333	1
9	301.700012207031	511	128	"2012-10-01 13:00:04"	0	85	367380123	"r"	"17MBAL1"	-165.58364	54.64427	0	40	NA	1.06666666666667	1
1.10000002384186	93.6999969482422	107	129	"2012-10-01 13:00:05"	0	55	366904923	"r"	"17MKIV1"	-164.204347	67.557723	32	34	"RED DOG AK"	1.08333333333333	1
7.40000009536743	14.6999998092651	511	128	"2012-10-01 13:00:11"	12	52	368204060	"r"	"17MNOM1"	-165.445903	64.4783	99	25	"NOME"	1.18333333333333	1
13.1000003814697	276	276	0	"2012-10-01 13:00:13"	0	66	565000271	"r"	"17MAKU1"	-165.797533	54.42865	80	141	"CJK.CHINA"	1.21666666666667	1
2.79999995231628	256.799987792969	253	0	"2012-10-01 13:00:24"	7	77	303009105	"r"	"17MBAL1"	-165.56516	54.728863	0	40	"AKUTAN AK."	1.4	1
13.8999996185303	98.9000015258789	100	5	"2012-10-01 13:28:55"	0	68	311004065	"r"	"17MFAL1"	-162.976413	54.149185	70	229	"VANCOUVER CANADA"	0.0833333333333321	2
3.20000004768372	305.899993896484	293	129	"2012-10-01 13:30:04"	7	77	303009105	"r"	"17MBAL1"	-165.609723	54.733772	0	40	"AKUTAN AK."	0.0666666666666664	2
2.90000009536743	285.100006103516	275	0	"2012-10-01 13:58:44"	7	77	303009105	"r"	"17MBAL1"	-165.648458	54.742338	0	40	"AKUTAN AK."	0.266666666666666	3
10.5	67.9000015258789	511	128	"2012-10-01 13:58:44"	15	88	366097603	"r"	"17MBAL1"	-166.952467	54.033733	0	25	"DUTCH HARBOR"	0.266666666666666	3
11.8999996185303	280	280	0	"2012-10-01 13:58:44"	0	70	477692200	"r"	"17MBAL1"	-166.966383	54.533067	79	229	"FANGCHENG,CHINA"	0.266666666666666	3
9.5	75.4000015258789	74	129	"2012-10-01 13:58:48"	0	59	368201090	"r"	"17MFAL1"	-163.385967	54.580377	70	72	"KING COVE AK."	0.200000000000003	3
11.8000001907349	268	271	0	"2012-10-01 13:58:55"	0	11	372802080	"r"	"17MBAL1"	-167.430133	54.360383	79	200	"JP-TMK"	0.0833333333333357	3
8.80000019073486	93.6999969482422	86	0	"2012-10-01 13:58:56"	0	7	367390203	"r"	"17MBAL1"	-165.468617	54.365068	32	0	"DUTCH HARBOR"	0.06666666666667	3
9.80000019073486	295.399993896484	511	128	"2012-10-01 13:58:56"	0	85	367380123	"r"	"17MBAL1"	-165.814273	54.721905	0	40	NA	0.06666666666667	3
12.1000003814697	269.700012207031	268	5	"2012-10-01 13:59:34"	0	73	219006201	"r"	"17MBAL1"	-166.570377	54.448153	79	294	"SHANGHAI"	1.56666666666667	1
8.89999961853027	214	511	128	"2012-10-01 14:28:43"	15	92	367473000	"r"	"17MAKU1"	-165.519755	54.445582	0	30	"HOME"	0.283333333333335	2
10.8000001907349	97.1999969482422	511	128	"2012-10-01 14:28:59"	0	15	367207090	"r"	"17MAKU1"	-165.057272	54.315523	35	82	NA	0.0166666666666657	2
2.90000009536743	80.8000030517578	86	0	"2012-10-01 14:30:03"	7	2	303604080	"r"	"17MBAL1"	-165.76959	54.727077	30	40	"FISHING GROUNDS"	0.0500000000000007	2
12.1999998092651	269.5	268	12	"2012-10-01 14:30:03"	0	73	219006201	"r"	"17MBAL1"	-166.747295	54.446963	79	294	"SHANGHAI"	0.0500000000000007	2
3.20000004768372	258.899993896484	264	0	"2012-10-01 14:30:04"	7	77	303009105	"r"	"17MBAL1"	-165.695593	54.745	0	40	"AKUTAN AK."	0.0666666666666664	2
15.1999998092651	272	275	0	"2012-10-01 14:30:17"	0	69	235050033	"r"	"17MBAL1"	-165.436233	54.376233	74	300	"KAOHSIUNG"	0.283333333333335	2
10.3999996185303	278	278	0	"2012-10-01 14:58:37"	0	89	477208800	"r"	"17MFAL1"	-163.15795	54.184433	70	175	"TAI CANG"	0.383333333333333	3
11.6000003814697	265	264	247	"2012-10-01 14:58:44"	0	70	477692200	"r"	"17MBAL1"	-167.299667	54.5518	79	229	"FANGCHENG,CHINA"	0.266666666666666	3
3.79999995231628	275.600006103516	266	127	"2012-10-01 14:58:44"	7	77	303009105	"r"	"17MBAL1"	-165.736842	54.750568	0	40	"AKUTAN AK."	0.266666666666666	3
10.8000001907349	47.9000015258789	39	0	"2012-10-01 14:58:47"	0	32	303241600	"r"	"17MBAL1"	-165.704655	54.441068	30	45	"FISHING GROUNDS"	0.216666666666669	3
12.1000003814697	269	271	0	"2012-10-01 14:58:55"	0	66	565000271	"r"	"17MBAL1"	-166.507167	54.444983	80	141	"CJK.CHINA"	0.0833333333333357	3
10.5	280	279	0	"2012-10-01 15:00:00"	0	89	477208800	"r"	"17MFAL1"	-163.164583	54.18505	70	175	"TAI CANG"	1	1
2.90000009536743	73.8000030517578	81	0	"2012-10-01 15:00:02"	7	44	368851000	"r"	"17MBAL1"	-165.651227	54.740238	30	47	"AKUTAN"	1.03333333333333	1
20.7999992370605	277.799987792969	277	0	"2012-10-01 15:00:13"	0	94	218000703	"r"	"17MFAL1"	-162.525967	54.134493	79	333	"USA OKL=> TW TPE"	1.21666666666667	1
15.6000003814697	99.5999984741211	99	0	"2012-10-01 15:00:16"	0	71	235190178	"r"	"17MAKU1"	-164.885542	54.322785	70	185	"LONGVIEW,OREGON"	1.26666666666667	1
7.80000019073486	219.899993896484	511	128	"2012-10-01 15:28:43"	15	92	367473000	"r"	"17MAKU1"	-165.637153	54.328125	0	30	"HOME"	0.283333333333335	2
9.30000019073486	214.100006103516	217	0	"2012-10-01 15:30:01"	0	56	366625010	"r"	"17MBAL1"	-166.395967	54.020242	30	42	"SEATTLE"	0.0166666666666657	2
10.8000001907349	279.700012207031	278	0	"2012-10-01 15:30:02"	0	75	538006397	"r"	"17MBAL1"	-165.961287	54.412045	70	227	"QINGDAO"	0.033333333333335	2
4.69999980926514	58.7999992370605	233	129	"2012-10-01 15:30:01"	0	46	368001305	"r"	"17MKIV1"	-164.067853	67.57407	31	30	"REDDOG AK"	0.0166666666666657	2
4.69999980926514	245.199996948242	238	127	"2012-10-01 15:30:02"	0	17	366973920	"r"	"17MKIV1"	-164.204147	67.570618	31	34	"REDDOG ALASKA"	0.033333333333335	2
19.7000007629395	274.899993896484	272	0	"2012-10-01 15:30:04"	0	94	218000703	"r"	"17MFAL1"	-162.813483	54.155433	79	333	"USA OKL=> TW TPE"	0.0666666666666664	2
1	64.3000030517578	128	0	"2012-10-01 15:57:36"	0	26	316046006	"r"	"17MNOM1"	-165.435032	64.42061	79	72	"NOME, ALASKA"	1.4	3
10.1000003814697	278	277	0	"2012-10-01 15:58:37"	0	89	477208800	"r"	"17MFAL1"	-163.44995	54.20915	70	175	"TAI CANG"	0.383333333333333	3
11.8999996185303	202	202	0	"2012-10-01 15:58:46"	0	96	565020036	"r"	"17MNOM1"	-165.486067	64.405567	89	127	"NOME ANCHORAGE"	0.233333333333334	3
3.29999995231628	89.3000030517578	90	0	"2012-10-01 15:58:51"	7	44	368851000	"r"	"17MBAL1"	-165.566603	54.747187	30	47	"AKUTAN"	0.149999999999999	3
1	96.8000030517578	72	0	"2012-10-01 15:58:53"	7	2	303604080	"r"	"17MBAL1"	-165.655125	54.738508	30	40	"FISHING GROUNDS"	0.116666666666667	3
10.3999996185303	266.700012207031	265	0	"2012-10-01 16:00:02"	0	75	538006397	"r"	"17MBAL1"	-166.109552	54.412763	70	227	"QINGDAO"	1.03333333333333	1
8.69999980926514	179.100006103516	185	127	"2012-10-01 16:00:04"	7	87	367072960	"r"	"17MBAL1"	-165.709585	54.48781	0	52	"FISHING GROUNDS"	1.06666666666667	1
9.30000019073486	180.699996948242	511	128	"2012-10-01 16:00:05"	15	88	366097603	"r"	"17MBAL1"	-166.555022	53.927993	0	25	"DUTCH HARBOR"	1.08333333333333	1
7.80000019073486	203.600006103516	511	128	"2012-10-01 16:00:14"	15	92	367473000	"r"	"17MAKU1"	-165.712313	54.278645	0	30	"HOME"	1.23333333333333	1
11.6999998092651	277	275	0	"2012-10-01 16:28:52"	0	95	370020012	"r"	"17MFAL1"	-162.920833	54.149717	70	171	"NAGOYA, JAPAN"	0.133333333333333	2
13	92.1999969482422	90	0	"2012-10-01 16:28:57"	0	98	372002904	"r"	"17MBAL1"	-167.76575	54.498173	70	175	"LONGVIEW\USA"	0.0500000000000007	2
12.3000001907349	279.299987792969	277	5	"2012-10-01 16:28:57"	0	83	228304980	"r"	"17MAKU1"	-164.887518	54.352488	71	349	"FUQING"	0.0500000000000007	2
15.1000003814697	97.8000030517578	96	0	"2012-10-01 16:30:03"	0	79	636510644	"r"	"17MFAL1"	-164.726415	54.31844	70	187	"VANCOUVER,CANADA"	0.0500000000000007	2
9.39999961853027	308.899993896484	511	128	"2012-10-01 16:30:03"	0	85	367380123	"r"	"17MBAL1"	-166.348568	54.968248	0	40	NA	0.0500000000000007	2
12.3000001907349	200	201	0	"2012-10-01 16:30:13"	0	96	565020036	"r"	"17MNOM1"	-165.574483	64.304533	89	127	"NOME ANCHORAGE"	0.216666666666665	2
