"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
19.7999992370605	248	250	0	"2012-12-01 10:30:11"	0	11	356000439	"r"	"17MBAL1"	-165.915333	53.1685	74	285	"TOKYO"	0.183333333333334	2
17.2000007629395	277.200012207031	279	0	"2012-12-01 10:58:59"	0	51	563000538	"r"	"17MFAL1"	-163.542832	54.201467	0	180	"KAWASAKI"	0.0166666666666657	3
102.300003051758	360	511	128	"2012-12-01 11:00:03"	0	8	368004506	"r"	"17MDUT1"	-166.54172	53.879057	0	46	"SEATTLE"	1.05	1
1	321	511	128	"2012-12-01 11:17:27"	0	25	367314000	"r"	"17MBAL1"	-166.531333	53.882667	52	34	"DUTCH_HARBOR"	12.55	2
1.10000002384186	105.199996948242	511	128	"2012-12-01 11:52:19"	0	28	366968670	"r"	"17MBAL1"	-166.507767	53.912108	0	120	"6EATTLE"	7.68333333333333	3
4.40000009536743	120.099998474121	129	129	"2012-12-01 11:58:44"	0	38	367903044	"r"	"17MBAL1"	-165.543308	54.548428	32	36	"CITY DOCK DUTCH HBR"	0.266666666666666	3
4.40000009536743	120.099998474121	129	129	"2012-12-01 11:58:44"	0	38	367903044	"r"	"17MBAL1"	-165.543308	54.548428	32	36	"HOMER"	0.266666666666666	3
4.40000009536743	120.099998474121	129	129	"2012-12-01 11:58:44"	0	38	367903044	"r"	"17MBAL1"	-165.543308	54.548428	32	36	"TACOMA"	0.266666666666666	3
4.40000009536743	120.099998474121	129	129	"2012-12-01 11:58:44"	0	38	367903044	"r"	"17MBAL1"	-165.543308	54.548428	32	36	"BELLINGHAM,WA"	0.266666666666666	3
4.40000009536743	120.099998474121	129	129	"2012-12-01 11:58:44"	0	38	367903044	"r"	"17MBAL1"	-165.543308	54.548428	32	36	"LOS ANGELES,CA"	0.266666666666666	3
12.8999996185303	274	276	129	"2012-12-01 11:58:44"	0	5	258010079	"r"	"17MBAL1"	-166.681457	54.505867	70	169	"CHANGSHU"	0.266666666666666	3
12.8999996185303	274	276	129	"2012-12-01 11:58:44"	0	5	258010079	"r"	"17MBAL1"	-166.681457	54.505867	70	169	"OLYMPIA WA USA"	0.266666666666666	3
1.10000002384186	182	511	128	"2012-12-01 12:00:47"	0	28	366968670	"r"	"17MDUT1"	-166.507065	53.912008	0	120	"6EATTLE"	2.78333333333333	1
1.60000002384186	125.599998474121	511	128	"2012-12-01 12:02:43"	7	22	367073141	"r"	"17MBAL1"	-166.5813	53.843767	0	41	"FISHING"	4.71666666666667	1
5.40000009536743	126.599998474121	131	127	"2012-12-01 12:30:01"	0	38	367903044	"r"	"17MBAL1"	-165.48256	54.519097	32	36	"CITY DOCK DUTCH HBR"	0.0166666666666657	2
5.40000009536743	126.599998474121	131	127	"2012-12-01 12:30:01"	0	38	367903044	"r"	"17MBAL1"	-165.48256	54.519097	32	36	"HOMER"	0.0166666666666657	2
5.40000009536743	126.599998474121	131	127	"2012-12-01 12:30:01"	0	38	367903044	"r"	"17MBAL1"	-165.48256	54.519097	32	36	"TACOMA"	0.0166666666666657	2
5.40000009536743	126.599998474121	131	127	"2012-12-01 12:30:01"	0	38	367903044	"r"	"17MBAL1"	-165.48256	54.519097	32	36	"BELLINGHAM,WA"	0.0166666666666657	2
5.40000009536743	126.599998474121	131	127	"2012-12-01 12:30:01"	0	38	367903044	"r"	"17MBAL1"	-165.48256	54.519097	32	36	"LOS ANGELES,CA"	0.0166666666666657	2
102.300003051758	360	511	128	"2012-12-01 12:59:25"	0	8	368004506	"r"	"17MBAL1"	-166.541658	53.87907	0	46	"SEATTLE"	0.583333333333336	3
6.69999980926514	323.399993896484	511	128	"2012-12-01 13:50:25"	15	18	366879017	"r"	"17MBAL1"	-166.53064	53.899927	52	32	"DUTCH HARBOR"	9.58333333333334	3
10.8999996185303	83	77	0	"2012-12-01 13:58:40"	0	55	309006300	"r"	"17MBAL1"	-167.440817	54.309017	70	225	"VANCOUVER"	0.333333333333336	3
10.8999996185303	83	77	0	"2012-12-01 13:58:40"	0	55	309006300	"r"	"17MBAL1"	-167.440817	54.309017	70	225	"VICTORIA PILOT ST."	0.333333333333336	3
10.8999996185303	83	77	0	"2012-12-01 13:58:40"	0	55	309006300	"r"	"17MBAL1"	-167.440817	54.309017	70	225	"YEOSU."	0.333333333333336	3
11.5	181	183	0	"2012-12-01 13:58:51"	0	54	338520000	"r"	"17MBAL1"	-166.475533	54.600483	30	65	"DUTCH HARBOR"	0.149999999999999	3
11.5	181	183	0	"2012-12-01 13:58:51"	0	54	338520000	"r"	"17MBAL1"	-166.475533	54.600483	30	65	"FISHING GROUNDS"	0.149999999999999	3
11.5	181	183	0	"2012-12-01 13:58:51"	0	54	338520000	"r"	"17MBAL1"	-166.475533	54.600483	30	65	"DUTCH  HARBOR"	0.149999999999999	3
11.1999998092651	277	280	0	"2012-12-01 14:00:20"	0	41	356167000	"r"	"17MBAL1"	-165.5077	54.380983	70	171	"JP HHE"	1.33333333333333	1
5	20.2999992370605	18	0	"2012-12-01 14:28:57"	0	17	303004104	"r"	"17MBAL1"	-166.581015	53.855185	31	37	"DUTCH HARBOR"	0.0500000000000007	2
5	20.2999992370605	18	0	"2012-12-01 14:28:57"	0	17	303004104	"r"	"17MBAL1"	-166.581015	53.855185	31	37	"SEATTLE"	0.0500000000000007	2
16.7999992370605	273	279	0	"2012-12-01 14:30:07"	0	57	372904050	"r"	"17MFAL1"	-162.364217	54.10045	70	180	"JP KANDA"	0.116666666666667	2
16.7999992370605	273	279	0	"2012-12-01 14:30:07"	0	57	372904050	"r"	"17MFAL1"	-162.364217	54.10045	70	180	"L.A. CA.USA"	0.116666666666667	2
16.7999992370605	273	279	0	"2012-12-01 14:30:07"	0	57	372904050	"r"	"17MFAL1"	-162.364217	54.10045	70	180	"JP YOK"	0.116666666666667	2
11.8000001907349	87	86	0	"2012-12-01 16:00:10"	0	55	309006300	"r"	"17MBAL1"	-166.805983	54.3414	70	225	"VANCOUVER"	1.16666666666667	1
11.8000001907349	87	86	0	"2012-12-01 16:00:10"	0	55	309006300	"r"	"17MBAL1"	-166.805983	54.3414	70	225	"VICTORIA PILOT ST."	1.16666666666667	1
11.8000001907349	87	86	0	"2012-12-01 16:00:10"	0	55	309006300	"r"	"17MBAL1"	-166.805983	54.3414	70	225	"YEOSU."	1.16666666666667	1
11.6999998092651	183	193	0	"2012-12-01 16:00:11"	0	54	338520000	"r"	"17MBAL1"	-166.5091	54.2109	30	65	"DUTCH HARBOR"	1.18333333333333	1
11.6999998092651	183	193	0	"2012-12-01 16:00:11"	0	54	338520000	"r"	"17MBAL1"	-166.5091	54.2109	30	65	"FISHING GROUNDS"	1.18333333333333	1
11.6999998092651	183	193	0	"2012-12-01 16:00:11"	0	54	338520000	"r"	"17MBAL1"	-166.5091	54.2109	30	65	"DUTCH  HARBOR"	1.18333333333333	1
15.3999996185303	279.299987792969	281	0	"2012-12-01 16:28:57"	0	56	441000781	"r"	"17MFAL1"	-163.444755	54.203963	70	198	"JPONM"	0.0500000000000007	2
1.70000004768372	358.200012207031	15	0	"2012-12-01 16:29:32"	15	52	366000343	"r"	"17MBAL1"	-165.321288	54.858612	30	43	NA	0.533333333333335	2
11.3999996185303	190	192	0	"2012-12-01 16:30:02"	0	54	338520000	"r"	"17MBAL1"	-166.522067	54.116217	30	65	"DUTCH HARBOR"	0.033333333333335	2
11.3999996185303	190	192	0	"2012-12-01 16:30:02"	0	54	338520000	"r"	"17MBAL1"	-166.522067	54.116217	30	65	"FISHING GROUNDS"	0.033333333333335	2
11.3999996185303	190	192	0	"2012-12-01 16:30:02"	0	54	338520000	"r"	"17MBAL1"	-166.522067	54.116217	30	65	"DUTCH  HARBOR"	0.033333333333335	2
11.3999996185303	272	273	0	"2012-12-01 16:30:02"	0	41	356167000	"r"	"17MBAL1"	-166.295033	54.42045	70	171	"JP HHE"	0.033333333333335	2
11.5	85	83	0	"2012-12-01 16:58:40"	0	55	309006300	"r"	"17MBAL1"	-166.480983	54.35525	70	225	"VANCOUVER"	0.333333333333336	3
11.5	85	83	0	"2012-12-01 16:58:40"	0	55	309006300	"r"	"17MBAL1"	-166.480983	54.35525	70	225	"VICTORIA PILOT ST."	0.333333333333336	3
11.5	85	83	0	"2012-12-01 16:58:40"	0	55	309006300	"r"	"17MBAL1"	-166.480983	54.35525	70	225	"YEOSU."	0.333333333333336	3
11.6999998092651	278	280	0	"2012-12-01 16:58:42"	0	59	209620000	"r"	"17MFAL1"	-163.289683	54.196567	70	225	"YOSU KOREA"	0.299999999999997	3
11.8000001907349	268	270	0	"2012-12-01 16:58:44"	0	41	356167000	"r"	"17MBAL1"	-166.452133	54.421017	70	171	"JP HHE"	0.266666666666666	3
11.6999998092651	276	280	0	"2012-12-01 17:00:20"	0	59	209620000	"r"	"17MFAL1"	-163.298983	54.197233	70	225	"YOSU KOREA"	1.33333333333333	1
16.2000007629395	274.799987792969	279	0	"2012-12-01 17:28:58"	0	51	563000538	"r"	"17MBAL1"	-166.50817	54.44642	0	180	"KAWASAKI"	0.033333333333335	2
12	280	282	0	"2012-12-01 17:30:08"	0	60	352509000	"r"	"17MFAL1"	-162.8802	54.148983	70	171	"JP TMK"	0.133333333333333	2
67.5999984741211	349.299987792969	511	128	"2012-12-01 17:48:35"	15	23	367530500	"r"	"17MBAL1"	-166.53909	53.880175	30	38	NA	10.4166666666667	3
17	276.399993896484	279	0	"2012-12-01 17:58:59"	0	51	563000538	"r"	"17MBAL1"	-166.749433	54.460208	0	180	"KAWASAKI"	0.0166666666666657	3
17.1000003814697	277.899993896484	280	0	"2012-12-01 18:00:04"	0	51	563000538	"r"	"17MBAL1"	-166.7583	54.460883	0	180	"KAWASAKI"	1.06666666666667	1
6.09999990463257	41.7999992370605	40	129	"2012-12-01 18:00:15"	0	61	303004104	"r"	"17MBAL1"	-166.271832	54.135742	31	37	"DUTCH HARBOR"	1.25	1
6.09999990463257	41.7999992370605	40	129	"2012-12-01 18:00:15"	0	61	303004104	"r"	"17MBAL1"	-166.271832	54.135742	31	37	"SEATTLE"	1.25	1
1.5	317.200012207031	27	127	"2012-12-01 18:57:51"	15	52	366000343	"r"	"17MBAL1"	-165.291938	54.899898	30	43	NA	1.15	3
17.1000003814697	278	280	0	"2012-12-01 18:58:45"	0	57	372904050	"r"	"17MFAL1"	-164.499583	54.2883	70	180	"JP KANDA"	0.25	3
17.1000003814697	278	280	0	"2012-12-01 18:58:45"	0	57	372904050	"r"	"17MFAL1"	-164.499583	54.2883	70	180	"L.A. CA.USA"	0.25	3
17.1000003814697	278	280	0	"2012-12-01 18:58:45"	0	57	372904050	"r"	"17MFAL1"	-164.499583	54.2883	70	180	"JP YOK"	0.25	3
11.5	261	266	240	"2012-12-01 19:00:00"	0	50	538400736	"r"	"17MBAL1"	-166.008	54.384667	0	180	"CN CJK"	1	1
1.70000004768372	224.699996948242	168	129	"2012-12-01 19:01:04"	15	52	366000343	"r"	"17MBAL1"	-165.291763	54.90014	30	43	NA	2.06666666666667	1
7.09999990463257	183.199996948242	177	129	"2012-12-01 19:20:50"	0	53	368000853	"r"	"17MBAL1"	-164.172193	55.583488	30	35	"DUTCH HARBOR"	8.16666666666667	2
11.1000003814697	273	281	0	"2012-12-01 19:30:02"	0	59	209620000	"r"	"17MFAL1"	-164.114733	54.258567	70	225	"YOSU KOREA"	0.033333333333335	2
11.5	274	276	0	"2012-12-01 19:30:01"	0	62	538300359	"r"	"17MFAL1"	-163.083233	54.175233	70	229	"TAICHUNG TAIWAN"	0.0166666666666657	2
15.3000001907349	271	280	0	"2012-12-01 19:30:07"	0	57	372904050	"r"	"17MFAL1"	-164.743783	54.307383	70	180	"JP KANDA"	0.116666666666667	2
15.3000001907349	271	280	0	"2012-12-01 19:30:07"	0	57	372904050	"r"	"17MFAL1"	-164.743783	54.307383	70	180	"L.A. CA.USA"	0.116666666666667	2
15.3000001907349	271	280	0	"2012-12-01 19:30:07"	0	57	372904050	"r"	"17MFAL1"	-164.743783	54.307383	70	180	"JP YOK"	0.116666666666667	2
6.80000019073486	179.300003051758	171	0	"2012-12-01 19:55:48"	0	53	368000853	"r"	"17MSAN1"	-164.172955	55.516793	30	35	"DUTCH HARBOR"	3.2	3
12.1999998092651	270	270	0	"2012-12-01 19:58:44"	0	41	356167000	"r"	"17MBAL1"	-167.493133	54.416183	70	171	"JP HHE"	0.266666666666666	3
12.1000003814697	266	268	12	"2012-12-01 19:58:50"	0	50	538400736	"r"	"17MBAL1"	-166.334167	54.370333	0	180	"CN CJK"	0.166666666666664	3
1	152	511	128	"2012-12-01 20:53:58"	0	25	367314000	"r"	"17MDUT1"	-166.531333	53.882667	52	34	"DUTCH_HARBOR"	5.03333333333333	3
18.2999992370605	274.799987792969	282	0	"2012-12-01 20:58:56"	0	66	563000709	"r"	"17MFAL1"	-162.493237	54.128825	70	294	"PA_CTB> KR_PUS"	0.06666666666667	3
6.5	57.4000015258789	59	0	"2012-12-01 20:58:57"	0	61	303004104	"r"	"17MBAL1"	-165.863103	54.30635	31	37	"DUTCH HARBOR"	0.0499999999999972	3
6.5	57.4000015258789	59	0	"2012-12-01 20:58:57"	0	61	303004104	"r"	"17MBAL1"	-165.863103	54.30635	31	37	"SEATTLE"	0.0499999999999972	3
13.8999996185303	277	287	0	"2012-12-01 20:59:53"	0	65	636821091	"r"	"17MFAL1"	-162.810817	54.15125	70	174	"ULSAN"	1.88333333333333	1
12.6999998092651	281	287	0	"2012-12-01 20:59:59"	0	63	256190300	"r"	"17MFAL1"	-162.994267	54.173833	70	225	"BUSAN"	1.98333333333333	1
17.7000007629395	273	277	0	"2012-12-01 21:00:12"	0	57	372904050	"r"	"17MBAL1"	-165.4313	54.37665	70	180	"JP KANDA"	1.2	1
17.7000007629395	273	277	0	"2012-12-01 21:00:12"	0	57	372904050	"r"	"17MBAL1"	-165.4313	54.37665	70	180	"L.A. CA.USA"	1.2	1
17.7000007629395	273	277	0	"2012-12-01 21:00:12"	0	57	372904050	"r"	"17MBAL1"	-165.4313	54.37665	70	180	"JP YOK"	1.2	1
39.2999992370605	327.799987792969	511	128	"2012-12-01 21:19:48"	15	23	367530500	"r"	"17MDUT1"	-166.539387	53.879028	30	38	NA	9.2	2
17.7999992370605	280.200012207031	284	0	"2012-12-01 21:28:48"	0	66	563000709	"r"	"17MFAL1"	-162.742953	54.152677	70	294	"PA_CTB> KR_PUS"	0.199999999999999	2
102.300003051758	360	511	128	"2012-12-01 21:28:53"	0	8	368004506	"r"	"17MBAL1"	-166.541718	53.879067	0	46	"SEATTLE"	0.116666666666667	2
12	277	281	0	"2012-12-01 21:29:29"	0	64	352479000	"r"	"17MFAL1"	-162.646	54.127917	79	177	"LANSAN"	0.516666666666666	2
12.6999998092651	279	283	0	"2012-12-01 21:30:19"	0	63	256190300	"r"	"17MFAL1"	-163.175867	54.189683	70	225	"BUSAN"	0.316666666666666	2
14.3000001907349	278	284	0	"2012-12-01 21:30:27"	0	65	636821091	"r"	"17MFAL1"	-163.01875	54.171383	70	174	"ULSAN"	0.449999999999999	2
12.8999996185303	277	281	0	"2012-12-01 21:59:28"	0	63	256190300	"r"	"17MFAL1"	-163.35145	54.2047	70	225	"BUSAN"	0.533333333333331	3
15.1000003814697	274	274	0	"2012-12-01 21:59:30"	0	56	441000781	"r"	"17MBAL1"	-165.80079	54.420098	70	198	"JPONM"	1.5	1
18.2999992370605	278.200012207031	282	0	"2012-12-01 22:00:11"	0	66	563000709	"r"	"17MFAL1"	-163.006037	54.176658	70	294	"PA_CTB> KR_PUS"	1.18333333333333	1
12.1999998092651	264	266	243	"2012-12-01 22:28:59"	0	50	538400736	"r"	"17MBAL1"	-167.242165	54.325167	0	180	"CN CJK"	0.0166666666666657	2
9.89999961853027	96	100	0	"2012-12-01 22:30:01"	0	55	309006300	"r"	"17MFAL1"	-164.714783	54.298433	70	225	"VANCOUVER"	0.0166666666666657	2
9.89999961853027	96	100	0	"2012-12-01 22:30:01"	0	55	309006300	"r"	"17MFAL1"	-164.714783	54.298433	70	225	"VICTORIA PILOT ST."	0.0166666666666657	2
9.89999961853027	96	100	0	"2012-12-01 22:30:01"	0	55	309006300	"r"	"17MFAL1"	-164.714783	54.298433	70	225	"YEOSU."	0.0166666666666657	2
12.3000001907349	277	278	0	"2012-12-01 22:58:40"	0	64	352479000	"r"	"17MFAL1"	-163.1477	54.17045	79	177	"LANSAN"	0.333333333333336	3
11.6999998092651	277	283	0	"2012-12-01 22:58:42"	0	62	538300359	"r"	"17MFAL1"	-164.22165	54.268417	70	229	"TAICHUNG TAIWAN"	0.299999999999997	3
14.8000001907349	274.899993896484	276	0	"2012-12-01 22:58:48"	0	56	441000781	"r"	"17MBAL1"	-166.222007	54.437012	70	198	"JPONM"	0.200000000000003	3
11.6000003814697	278	285	0	"2012-12-01 23:00:09"	0	62	538300359	"r"	"17MFAL1"	-164.2298	54.269067	70	229	"TAICHUNG TAIWAN"	1.15	1
12.1999998092651	276	278	0	"2012-12-01 23:00:26"	0	64	352479000	"r"	"17MFAL1"	-163.1581	54.171167	79	177	"LANSAN"	1.43333333333333	1
12.1000003814697	274	280	0	"2012-12-01 23:28:50"	0	69	210001806	"r"	"17MFAL1"	-162.4951	54.11145	70	225	"YEOSU KOREA"	0.166666666666668	2
15.8000001907349	277.5	284	0	"2012-12-01 23:29:44"	0	68	477605250	"r"	"17MFAL1"	-162.08796	54.08483	70	334	"LGB>NANSHA"	0.733333333333334	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"SEATTLE, USA"	1.15	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"PORT ANGELES PSTN"	1.15	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"COLUMBIA RIVER PSTN"	1.15	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"COLUMBIA RIVER P/STN"	1.15	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"VICTORIA PSTN"	1.15	2
11.3999996185303	84	80	0	"2012-12-01 23:31:09"	0	67	370060083	"r"	"17MBAL1"	-167.836917	54.263133	70	170	"TAICANG,CHINA"	1.15	2
3.40000009536743	142.300003051758	142	0	"2012-12-01 23:38:12"	0	15	368201090	"r"	"17MDUT1"	-166.538328	53.879285	70	72	"DUTCH HBR AK"	8.2	2
3.40000009536743	142.300003051758	142	0	"2012-12-01 23:38:12"	0	15	368201090	"r"	"17MDUT1"	-166.538328	53.879285	70	72	"SEATTLE WA"	8.2	2
15.3000001907349	277.899993896484	282	0	"2012-12-01 23:57:02"	0	68	477605250	"r"	"17MFAL1"	-162.283532	54.102063	70	334	"LGB>NANSHA"	2.96666666666667	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"SEATTLE, USA"	0.233333333333334	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"PORT ANGELES PSTN"	0.233333333333334	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"COLUMBIA RIVER PSTN"	0.233333333333334	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"COLUMBIA RIVER P/STN"	0.233333333333334	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"VICTORIA PSTN"	0.233333333333334	3
11.3999996185303	82	80	0	"2012-12-01 23:58:46"	0	67	370060083	"r"	"17MBAL1"	-167.6881	54.2732	70	170	"TAICANG,CHINA"	0.233333333333334	3
12.1000003814697	280	286	129	"2012-12-01 23:58:46"	0	69	210001806	"r"	"17MFAL1"	-162.665667	54.1273	70	225	"YEOSU KOREA"	0.233333333333334	3
14	285	293	0	"2012-12-01 23:58:49"	0	65	636821091	"r"	"17MFAL1"	-164.051033	54.26875	70	174	"ULSAN"	0.18333333333333	3
13.1000003814697	278	277	0	"2012-12-01 23:58:49"	0	60	352509000	"r"	"17MBAL1"	-165.185717	54.367367	70	171	"JP TMK"	0.18333333333333	3
9.39999961853027	2.79999995231628	355	129	"2012-12-01 23:59:23"	0	15	368201090	"r"	"17MDUT1"	-166.488247	53.917583	70	72	"DUTCH HBR AK"	0.616666666666667	3
9.39999961853027	2.79999995231628	355	129	"2012-12-01 23:59:23"	0	15	368201090	"r"	"17MDUT1"	-166.488247	53.917583	70	72	"SEATTLE WA"	0.616666666666667	3
15.3000001907349	277.100006103516	282	0	"2012-12-01 23:59:37"	0	68	477605250	"r"	"17MFAL1"	-162.302202	54.103487	70	334	"LGB>NANSHA"	1.61666666666667	1
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"SEATTLE, USA"	1.93333333333333	1
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"PORT ANGELES PSTN"	1.93333333333333	1
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"COLUMBIA RIVER PSTN"	1.93333333333333	1
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"COLUMBIA RIVER P/STN"	1.93333333333333	1
