"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
17.3999996185303 92.3000030517578 93 0 2014-12-02 00:20:22 0 3 477592900 "r" "17MAWA1" -178.262283 52.455737 "12-2" 0
17.7000007629395 99.4000015258789 92 0 2014-12-02 00:21:23 0 3 477592900 "r" "17MAWA1" -178.25362 52.455523 "12-2" 0
17.5 95.5 93 0 2014-12-02 00:25:00 0 3 477592900 "r" "17MAWA1" -178.224698 52.454298 "12-2" 0
17.7000007629395 93.5 90 0 2014-12-02 00:26:11 0 3 477592900 "r" "17MAWA1" -178.215967 52.454053 "12-2" 0
17.7999992370605 90 91 0 2014-12-02 00:27:17 0 3 477592900 "r" "17MAWA1" -178.20704 52.454078 "12-2" 0
17.7999992370605 93 98 0 2014-12-02 00:29:23 0 3 477592900 "r" "17MAWA1" -178.190263 52.453535 "12-2" 0
17.8999996185303 97.9000015258789 95 0 2014-12-02 00:31:05 0 3 477592900 "r" "17MAWA1" -178.176528 52.4526 "12-2" 0
18.2000007629395 98.3000030517578 91 0 2014-12-02 00:32:05 0 3 477592900 "r" "17MAWA1" -178.168247 52.452137 "12-2" 0
17.8999996185303 89.8000030517578 88 0 2014-12-02 00:33:36 0 3 477592900 "r" "17MAWA1" -178.155985 52.45217 "12-2" 0
17.5 90.8000030517578 93 0 2014-12-02 00:34:35 0 3 477592900 "r" "17MAWA1" -178.147913 52.452297 "12-2" 0
17.3999996185303 98.6999969482422 96 0 2014-12-02 00:35:42 0 3 477592900 "r" "17MAWA1" -178.139155 52.45194 "12-2" 0
17.6000003814697 99 93 0 2014-12-02 00:36:42 0 3 477592900 "r" "17MAWA1" -178.131315 52.45145 "12-2" 0
17.2999992370605 93.3000030517578 89 0 2014-12-02 00:37:41 0 3 477592900 "r" "17MAWA1" -178.123255 52.451272 "12-2" 0
17.7999992370605 99.5 92 0 2014-12-02 00:38:47 0 3 477592900 "r" "17MADP1" -178.114648 52.451323 "12-2" 0
17.7000007629395 92.9000015258789 92 0 2014-12-02 00:39:47 0 3 477592900 "r" "17MADP1" -178.106502 52.45125 "12-2" 0
17.6000003814697 90.4000015258789 94 0 2014-12-02 00:40:46 0 3 477592900 "r" "17MAWA1" -178.098495 52.451048 "12-2" 0
17.7000007629395 91.9000015258789 95 0 2014-12-02 00:41:47 0 3 477592900 "r" "17MAWA1" -178.090655 52.450698 "12-2" 0
17.3999996185303 93 95 0 2014-12-02 00:42:47 0 3 477592900 "r" "17MAWA1" -178.082798 52.450328 "12-2" 0
17.3999996185303 94.8000030517578 94 0 2014-12-02 00:43:46 0 3 477592900 "r" "17MADP1" -178.074885 52.449955 "12-2" 0
17.3999996185303 93.6999969482422 94 0 2014-12-02 00:44:53 0 3 477592900 "r" "17MAWA1" -178.066047 52.449565 "12-2" 0
17.6000003814697 98 94 0 2014-12-02 00:45:53 0 3 477592900 "r" "17MADP1" -178.058118 52.449275 "12-2" 0
17.7000007629395 88.6999969482422 91 0 2014-12-02 00:47:05 0 3 477592900 "r" "17MAWA1" -178.048722 52.448983 "12-2" 0
17.3999996185303 90.6999969482422 92 0 2014-12-02 00:48:05 0 3 477592900 "r" "17MAWA1" -178.04078 52.448835 "12-2" 0
17.2999992370605 94.3000030517578 95 0 2014-12-02 00:49:05 0 3 477592900 "r" "17MADP1" -178.032953 52.448538 "12-2" 0
17.2000007629395 99.4000015258789 95 0 2014-12-02 00:50:05 0 3 477592900 "r" "17MAWA1" -178.025043 52.447968 "12-2" 0
17.2000007629395 99 93 0 2014-12-02 00:51:05 0 3 477592900 "r" "17MADA1" -178.017283 52.44753 "12-2" 0
17.1000003814697 89 92 0 2014-12-02 00:52:06 0 3 477592900 "r" "17MAWA1" -178.009532 52.447282 "12-2" 0
17.2999992370605 87.5999984741211 92 0 2014-12-02 00:53:06 0 3 477592900 "r" "17MAWA1" -178.001622 52.447135 "12-2" 0
17.2999992370605 98.1999969482422 94 127 2014-12-02 00:54:05 0 3 477592900 "r" "17MADP1" -177.993793 52.446897 "12-2" 0
17.1000003814697 98.3000030517578 96 0 2014-12-02 00:55:06 0 3 477592900 "r" "17MAWA1" -177.986007 52.446548 "12-2" 0
17.2999992370605 93.5 95 0 2014-12-02 00:56:11 0 3 477592900 "r" "17MADA1" -177.977623 52.445898 "12-2" 0
17.1000003814697 88.4000015258789 93 129 2014-12-02 00:57:11 0 3 477592900 "r" "17MAWA1" -177.969692 52.44546 "12-2" 0
16.7999992370605 90.6999969482422 91 0 2014-12-02 00:58:11 0 3 477592900 "r" "17MAWA1" -177.961953 52.445055 "12-2" 0
16.8999996185303 93.0999984741211 89 0 2014-12-02 00:59:11 0 3 477592900 "r" "17MAWA1" -177.954372 52.444812 "12-2" 0
17 88.6999969482422 89 0 2014-12-02 01:00:11 0 3 477592900 "r" "17MAWA1" -177.94648 52.444825 "12-2" 0
17.3999996185303 91.5999984741211 94 127 2014-12-02 01:01:11 0 3 477592900 "r" "17MADA1" -177.938752 52.444852 "12-2" 0
17 98 98 0 2014-12-02 01:02:11 0 3 477592900 "r" "17MADA1" -177.9309 52.444433 "12-2" 0
17.1000003814697 104.199996948242 99 0 2014-12-02 01:03:11 0 3 477592900 "r" "17MAWA1" -177.923363 52.443682 "12-2" 0
17 104 91 129 2014-12-02 01:04:11 0 3 477592900 "r" "17MADA1" -177.915823 52.44284 "12-2" 0
16.7999992370605 95.8000030517578 87 0 2014-12-02 01:05:11 0 3 477592900 "r" "17MADA1" -177.908237 52.442663 "12-2" 0
16.7999992370605 92.6999969482422 89 0 2014-12-02 01:06:11 0 3 477592900 "r" "17MADA1" -177.9007 52.442653 "12-2" 0
16.8999996185303 90.9000015258789 92 127 2014-12-02 01:07:10 0 3 477592900 "r" "17MADA1" -177.893073 52.44265 "12-2" 0
17.1000003814697 95 95 0 2014-12-02 01:08:11 0 3 477592900 "r" "17MAWA1" -177.885352 52.442397 "12-2" 0
16.8999996185303 99 95 0 2014-12-02 01:09:11 0 3 477592900 "r" "17MAWA1" -177.87767 52.441832 "12-2" 0
17.5 100.800003051758 94 0 2014-12-02 01:10:10 0 3 477592900 "r" "17MADP1" -177.869573 52.44124 "12-2" 0
17.7999992370605 96.1999969482422 90 0 2014-12-02 01:11:11 0 3 477592900 "r" "17MADA1" -177.861678 52.440935 "12-2" 0
18 94.8000030517578 93 0 2014-12-02 01:12:11 0 3 477592900 "r" "17MADP1" -177.853572 52.440678 "12-2" 0
17.5 98.8000030517578 95 0 2014-12-02 01:13:11 0 3 477592900 "r" "17MAWA1" -177.845658 52.44016 "12-2" 0
17.7000007629395 95.6999969482422 93 0 2014-12-02 01:14:11 0 3 477592900 "r" "17MAWA1" -177.837813 52.439607 "12-2" 0
17.6000003814697 93.5 92 0 2014-12-02 01:15:12 0 3 477592900 "r" "17MAWA1" -177.829717 52.439175 "12-2" 0
17.3999996185303 86.8000030517578 92 0 2014-12-02 01:16:11 0 3 477592900 "r" "17MADA1" -177.821967 52.438798 "12-2" 0
17.6000003814697 88.1999969482422 92 0 2014-12-02 01:17:12 0 3 477592900 "r" "17MADA1" -177.81442 52.438522 "12-2" 0
17.2999992370605 96 96 0 2014-12-02 01:18:12 0 3 477592900 "r" "17MADA1" -177.806063 52.43827 "12-2" 0
17.5 93.0999984741211 93 129 2014-12-02 01:19:18 0 3 477592900 "r" "17MADP1" -177.79768 52.437708 "12-2" 0
17.1000003814697 93.9000015258789 92 127 2014-12-02 01:20:18 0 3 477592900 "r" "17MADA1" -177.789822 52.437168 "12-2" 0
17.5 88.3000030517578 91 127 2014-12-02 01:21:17 0 3 477592900 "r" "17MADA1" -177.782438 52.436985 "12-2" 0
17.6000003814697 92.5 94 127 2014-12-02 01:22:18 0 3 477592900 "r" "17MAWA1" -177.774328 52.436778 "12-2" 0
17.2000007629395 96.3000030517578 92 0 2014-12-02 01:23:18 0 3 477592900 "r" "17MAWA1" -177.766298 52.43635 "12-2" 0
17.3999996185303 94.5999984741211 91 0 2014-12-02 01:24:18 0 3 477592900 "r" "17MADA1" -177.7586 52.436025 "12-2" 0
17.5 94 91 0 2014-12-02 01:25:19 0 3 477592900 "r" "17MADA1" -177.74992 52.435813 "12-2" 0
17.6000003814697 94.5 93 0 2014-12-02 01:26:20 0 3 477592900 "r" "17MADP1" -177.741995 52.435718 "12-2" 0
18.1000003814697 95.0999984741211 97 0 2014-12-02 01:27:20 0 3 477592900 "r" "17MAWA1" -177.733932 52.435317 "12-2" 0
17.8999996185303 96.5 95 0 2014-12-02 01:28:20 0 3 477592900 "r" "17MADA1" -177.725858 52.43462 "12-2" 0
18 95.5 91 0 2014-12-02 01:29:20 0 3 477592900 "r" "17MADP1" -177.717677 52.434092 "12-2" 0
17.5 90.5 87 0 2014-12-02 01:30:20 0 3 477592900 "r" "17MADP1" -177.709772 52.43367 "12-2" 0
17.2999992370605 88.5 87 0 2014-12-02 01:31:20 0 3 477592900 "r" "17MADA1" -177.701902 52.433692 "12-2" 0
17.2999992370605 89.5 88 127 2014-12-02 01:32:20 0 3 477592900 "r" "17MAWA1" -177.694103 52.433733 "12-2" 0
17.2999992370605 88.1999969482422 93 0 2014-12-02 01:33:20 0 3 477592900 "r" "17MADA1" -177.686257 52.43363 "12-2" 0
17.2000007629395 97.1999969482422 97 0 2014-12-02 01:34:20 0 3 477592900 "r" "17MADP1" -177.678635 52.43322 "12-2" 0
16.6000003814697 96.9000015258789 96 129 2014-12-02 01:35:26 0 3 477592900 "r" "17MADA1" -177.670103 52.432488 "12-2" 0
16.7999992370605 97.4000015258789 93 0 2014-12-02 01:36:26 0 3 477592900 "r" "17MADP1" -177.662503 52.431833 "12-2" 0
17.2000007629395 93.5 93 0 2014-12-02 01:37:27 0 3 477592900 "r" "17MADA1" -177.65463 52.431482 "12-2" 0
17.5 92.9000015258789 92 0 2014-12-02 01:38:27 0 3 477592900 "r" "17MADA1" -177.646818 52.431083 "12-2" 0
17.3999996185303 92.6999969482422 92 0 2014-12-02 01:39:26 0 3 477592900 "r" "17MAWA1" -177.639293 52.430687 "12-2" 0
17.6000003814697 95 94 0 2014-12-02 01:40:26 0 3 477592900 "r" "17MAWA1" -177.631097 52.430392 "12-2" 0
17.7999992370605 96.5 93 129 2014-12-02 01:41:27 0 3 477592900 "r" "17MAWA1" -177.623032 52.429842 "12-2" 0
17.7000007629395 95.1999969482422 88 0 2014-12-02 01:42:27 0 3 477592900 "r" "17MAWA1" -177.6152 52.429353 "12-2" 0
16.7999992370605 89.6999969482422 90 0 2014-12-02 01:43:26 0 3 477592900 "r" "17MADP1" -177.607217 52.429277 "12-2" 0
17.1000003814697 91.6999969482422 88 0 2014-12-02 01:44:27 0 3 477592900 "r" "17MADA1" -177.599558 52.429092 "12-2" 0
17.7000007629395 86 91 0 2014-12-02 01:45:27 0 3 477592900 "r" "17MAWA1" -177.591652 52.429047 "12-2" 0
17.5 91.8000030517578 93 0 2014-12-02 01:46:26 0 3 477592900 "r" "17MADA1" -177.58355 52.428757 "12-2" 0
17.7000007629395 98 91 0 2014-12-02 01:47:27 0 3 477592900 "r" "17MADP1" -177.575855 52.428397 "12-2" 0
17.7999992370605 92.1999969482422 88 0 2014-12-02 01:48:27 0 3 477592900 "r" "17MADP1" -177.56773 52.428073 "12-2" 0
17.7000007629395 84.9000015258789 88 129 2014-12-02 01:49:26 0 3 477592900 "r" "17MADP1" -177.55948 52.428008 "12-2" 0
17.2999992370605 87.8000030517578 87 0 2014-12-02 01:50:27 0 3 477592900 "r" "17MAWA1" -177.551477 52.427773 "12-2" 0
17.3999996185303 86.3000030517578 89 0 2014-12-02 01:51:32 0 3 477592900 "r" "17MADA1" -177.54291 52.427745 "12-2" 0
17.6000003814697 88.6999969482422 91 0 2014-12-02 01:52:32 0 3 477592900 "r" "17MADA1" -177.534982 52.427655 "12-2" 0
17.8999996185303 92.4000015258789 92 127 2014-12-02 01:53:32 0 3 477592900 "r" "17MADA1" -177.526872 52.427477 "12-2" 0
18 95.6999969482422 92 0 2014-12-02 01:54:32 0 3 477592900 "r" "17MADP1" -177.518912 52.427097 "12-2" 0
18 95 88 0 2014-12-02 01:55:32 0 3 477592900 "r" "17MAWA1" -177.510787 52.426495 "12-2" 0
17.2999992370605 88.4000015258789 85 0 2014-12-02 01:56:31 0 3 477592900 "r" "17MADP1" -177.502893 52.42634 "12-2" 0
17.1000003814697 90.4000015258789 86 0 2014-12-02 01:57:32 0 3 477592900 "r" "17MADP1" -177.495245 52.426438 "12-2" 0
17.2999992370605 90.9000015258789 90 0 2014-12-02 01:58:32 0 3 477592900 "r" "17MADP1" -177.487337 52.426488 "12-2" 0
17.2000007629395 93.5 92 127 2014-12-02 01:59:31 0 3 477592900 "r" "17MAWA1" -177.479555 52.426215 "12-2" 0
16.7999992370605 91.5 89 0 2014-12-02 02:00:32 0 3 477592900 "r" "17MADP1" -177.47196 52.425868 "12-2" 0
16.8999996185303 91.5 91 0 2014-12-02 02:01:32 0 3 477592900 "r" "17MADP1" -177.464365 52.425627 "12-2" 0
17.1000003814697 91.8000030517578 91 0 2014-12-02 02:02:31 0 3 477592900 "r" "17MADP1" -177.456825 52.4253 "12-2" 0
17.2000007629395 95.5 89 0 2014-12-02 02:03:32 0 3 477592900 "r" "17MADP1" -177.448833 52.425 "12-2" 0
17.6000003814697 101.400001525879 90 0 2014-12-02 02:04:32 0 3 477592900 "r" "17MADP1" -177.441017 52.42482 "12-2" 0
17.2999992370605 98.3000030517578 89 0 2014-12-02 02:05:32 0 3 477592900 "r" "17MADA1" -177.433138 52.424548 "12-2" 0
17.2999992370605 88.6999969482422 89 0 2014-12-02 02:06:33 0 3 477592900 "r" "17MAWA1" -177.425385 52.424385 "12-2" 0
17 90.1999969482422 93 0 2014-12-02 02:07:33 0 3 477592900 "r" "17MADP1" -177.417825 52.424125 "12-2" 0
17.2000007629395 91.6999969482422 94 0 2014-12-02 02:08:32 0 3 477592900 "r" "17MADP1" -177.409875 52.42379 "12-2" 0
17.5 98.4000015258789 92 0 2014-12-02 02:09:33 0 3 477592900 "r" "17MADA1" -177.401975 52.423303 "12-2" 0
17.3999996185303 94 87 0 2014-12-02 02:10:33 0 3 477592900 "r" "17MAWA1" -177.394077 52.423003 "12-2" 0
17.7000007629395 90.4000015258789 88 127 2014-12-02 02:11:44 0 3 477592900 "r" "17MADP1" -177.384657 52.423032 "12-2" 0
17.2999992370605 91.6999969482422 88 0 2014-12-02 02:12:44 0 3 477592900 "r" "17MAWA1" -177.376543 52.422957 "12-2" 0
17.7000007629395 91 88 0 2014-12-02 02:13:49 0 3 477592900 "r" "17MAWA1" -177.368032 52.422925 "12-2" 0
17.8999996185303 88.1999969482422 89 0 2014-12-02 02:14:50 0 3 477592900 "r" "17MAWA1" -177.360063 52.422892 "12-2" 0
18 92.1999969482422 90 0 2014-12-02 02:15:50 0 3 477592900 "r" "17MAWA1" -177.351973 52.422733 "12-2" 0
18.2000007629395 98.6999969482422 91 0 2014-12-02 02:16:49 0 3 477592900 "r" "17MAWA1" -177.343877 52.422522 "12-2" 0
17.8999996185303 92.5 88 127 2014-12-02 02:17:50 0 3 477592900 "r" "17MAWA1" -177.335798 52.422358 "12-2" 0
17.3999996185303 90.3000030517578 88 0 2014-12-02 02:18:50 0 3 477592900 "r" "17MAWA1" -177.327785 52.42222 "12-2" 0
17.5 85.6999969482422 85 0 2014-12-02 02:19:57 0 3 477592900 "r" "17MAWA1" -177.319043 52.422302 "12-2" 0
17.7000007629395 90.9000015258789 89 0 2014-12-02 02:20:57 0 3 477592900 "r" "17MAWA1" -177.310942 52.422538 "12-2" 0
17.5 90.6999969482422 91 0 2014-12-02 02:21:56 0 3 477592900 "r" "17MADP1" -177.303098 52.422537 "12-2" 0
17.3999996185303 89.6999969482422 92 0 2014-12-02 02:22:57 0 3 477592900 "r" "17MADP1" -177.295095 52.422268 "12-2" 0
17.3999996185303 91.9000015258789 89 0 2014-12-02 02:23:57 0 3 477592900 "r" "17MAWA1" -177.28726 52.421925 "12-2" 0
17.7999992370605 95.5999984741211 87 0 2014-12-02 02:24:56 0 3 477592900 "r" "17MAWA1" -177.279465 52.42185 "12-2" 0
17.7000007629395 93.6999969482422 87 0 2014-12-02 02:25:57 0 3 477592900 "r" "17MAWA1" -177.271367 52.421923 "12-2" 0
17.6000003814697 89 87 0 2014-12-02 02:27:02 0 3 477592900 "r" "17MADA1" -177.262637 52.421933 "12-2" 0
17.2000007629395 85.9000015258789 88 0 2014-12-02 02:28:02 0 3 477592900 "r" "17MAWA1" -177.254733 52.422058 "12-2" 0
17.2999992370605 87.3000030517578 89 129 2014-12-02 02:29:03 0 3 477592900 "r" "17MAWA1" -177.24685 52.421948 "12-2" 0
17.2000007629395 88.0999984741211 86 0 2014-12-02 02:30:03 0 3 477592900 "r" "17MAWA1" -177.239138 52.42171 "12-2" 0
17 84.5999984741211 84 0 2014-12-02 02:31:02 0 3 477592900 "r" "17MADA1" -177.23123 52.421812 "12-2" 0
17.1000003814697 90.0999984741211 87 127 2014-12-02 02:32:03 0 3 477592900 "r" "17MADA1" -177.223502 52.42206 "12-2" 0
17.2000007629395 96.5999984741211 89 0 2014-12-02 02:33:03 0 3 477592900 "r" "17MAWA1" -177.215755 52.422055 "12-2" 0
17.1000003814697 94.1999969482422 89 0 2014-12-02 02:34:02 0 3 477592900 "r" "17MAWA1" -177.208185 52.421987 "12-2" 0
17.1000003814697 88.9000015258789 87 0 2014-12-02 02:35:03 0 3 477592900 "r" "17MAWA1" -177.20041 52.421918 "12-2" 0
17.5 90.9000015258789 86 0 2014-12-02 02:36:03 0 3 477592900 "r" "17MAWA1" -177.192383 52.42195 "12-2" 0
17.7000007629395 84.9000015258789 87 0 2014-12-02 02:37:02 0 3 477592900 "r" "17MAWA1" -177.184562 52.422082 "12-2" 0
17.7999992370605 91 88 0 2014-12-02 02:38:03 0 3 477592900 "r" "17MAWA1" -177.176358 52.422215 "12-2" 0
17.8999996185303 96.8000030517578 92 0 2014-12-02 02:39:03 0 3 477592900 "r" "17MADP1" -177.168388 52.422177 "12-2" 0
18 90.9000015258789 90 0 2014-12-02 02:40:02 0 3 477592900 "r" "17MADA1" -177.160115 52.42186 "12-2" 0
17.3999996185303 85.8000030517578 88 129 2014-12-02 02:41:04 0 3 477592900 "r" "17MAWA1" -177.152045 52.421657 "12-2" 0
17.3999996185303 88.0999984741211 86 0 2014-12-02 02:42:09 0 3 477592900 "r" "17MAWA1" -177.143343 52.421722 "12-2" 0
17.7999992370605 94.5999984741211 89 127 2014-12-02 02:43:08 0 3 477592900 "r" "17MAWA1" -177.135177 52.421915 "12-2" 0
