"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 247.899993896484 511 128 "2013-12-01 09:58:58" 7 9 433170168 "r" "17MBAL1" -166.510943 53.906185 0 0.0333333333333314 3 "12:1:3"
2.20000004768372 158.100006103516 163 127 "2013-12-01 09:59:57" 15 40 368000853 "r" "17MFAL1" -163.797525 55.432973 0 1.95 1 "12:1:1"
11.3999996185303 267.399993896484 268 0 "2013-12-01 10:00:07" 0 34 477501990 "r" "17MBAL1" -166.506613 54.434392 0 1.11666666666667 1 "12:1:1"
0.600000023841858 31.2999992370605 58 0 "2013-12-01 10:00:11" 0 50 368000949 "r" "17MAKU1" -165.420637 54.677013 0 1.18333333333333 1 "12:1:1"
0 151.100006103516 511 128 "2013-12-01 10:00:13" 0 30 338000763 "r" "17MBAL1" -166.55396 53.868973 0 1.21666666666667 1 "12:1:1"
13.1000003814697 271 273 7 "2013-12-01 10:00:13" 0 44 636041157 "r" "17MAKU1" -165.616167 54.3985 0 1.21666666666667 1 "12:1:1"
0 154.199996948242 511 128 "2013-12-01 10:05:12" 0 51 367801065 "r" "17MDUT1" -166.511885 53.90479 0 6.2 1 "12:1:1"
2.29999995231628 224.699996948242 250 127 "2013-12-01 10:28:14" 7 49 369820300 "r" "17MAKU1" -165.550033 54.420902 0 1.76666666666667 2 "12:1:2"
0 276.299987792969 511 128 "2013-12-01 10:28:56" 15 32 367300893 "r" "17MDUT1" -166.579392 53.845427 0 0.0666666666666664 2 "12:1:2"
6.40000009536743 160 511 128 "2013-12-01 10:28:59" 0 14 369107040 "r" "17MBAL1" -166.940867 55.04015 0 0.0166666666666657 2 "12:1:2"
0.100000001490116 123.5 511 128 "2013-12-01 10:30:01" 0 19 367373067 "r" "17MDUT1" -166.551058 53.879517 0 0.0166666666666657 2 "12:1:2"
0 52.7000007629395 511 128 "2013-12-01 10:30:02" 15 29 303002007 "r" "17MBAL1" -166.552205 53.87005 0 0.033333333333335 2 "12:1:2"
19.2999992370605 103.599998474121 103 0 "2013-12-01 10:30:11" 0 48 636116690 "r" "17MKIN1" -162.679812 54.086678 0 0.183333333333334 2 "12:1:2"
1.70000004768372 89.0999984741211 80 0 "2013-12-01 10:30:23" 0 50 368000949 "r" "17MBAL1" -165.406373 54.676075 0 0.383333333333333 2 "12:1:2"
3.70000004768372 292 328 127 "2013-12-01 10:36:20" 0 33 367447406 "r" "17MAKU1" -165.22129 54.264502 0 6.33333333333334 2 "12:1:2"
6.90000009536743 282.700012207031 289 0 "2013-12-01 10:56:55" 7 49 369820300 "r" "17MAKU1" -165.602447 54.423227 0 2.08333333333334 3 "12:1:3"
13.8000001907349 270 271 251 "2013-12-01 10:58:43" 0 44 636041157 "r" "17MBAL1" -165.998167 54.403 0 0.283333333333331 3 "12:1:3"
0 3.20000004768372 313 0 "2013-12-01 10:58:55" 7 21 367000056 "r" "17MBAL1" -166.552673 53.870195 0 0.0833333333333357 3 "12:1:3"
19.6000003814697 102.699996948242 102 0 "2013-12-01 10:58:58" 0 48 636116690 "r" "17MKIN1" -162.421272 54.05011 0 0.0333333333333314 3 "12:1:3"
1.60000002384186 33.5999984741211 76 127 "2013-12-01 10:59:07" 0 50 368000949 "r" "17MBAL1" -165.38892 54.678188 0 0.883333333333333 3 "12:1:3"
2.29999995231628 163.199996948242 161 127 "2013-12-01 10:59:22" 15 40 368000853 "r" "17MFAL1" -163.787063 55.403048 0 0.633333333333333 3 "12:1:3"
6.80000019073486 284.399993896484 288 0 "2013-12-01 11:01:35" 7 49 369820300 "r" "17MAKU1" -165.617047 54.425535 0 3.58333333333333 1 "12:1:1"
0 303.899993896484 224 0 "2013-12-01 11:27:51" 0 3 367460205 "r" "17MDUT1" -166.55582 53.868658 0 1.15 2 "12:1:2"
19.3999996185303 101 97 0 "2013-12-01 11:28:50" 0 37 636021243 "r" "17MFAL1" -163.622917 54.192483 0 0.166666666666668 2 "12:1:2"
0 1.60000002384186 511 128 "2013-12-01 11:30:00" 15 20 366503919 "r" "17MBAL1" -166.55527 53.86884 0 0 2 "12:1:2"
0 199.899993896484 330 0 "2013-12-01 11:30:00" 0 17 367000604 "r" "17MBAL1" -166.578688 53.84478 0 0 2 "12:1:2"
13.8000001907349 271 270 0 "2013-12-01 11:30:04" 0 44 636041157 "r" "17MBAL1" -166.203333 54.403 0 0.0666666666666664 2 "12:1:2"
0 275.799987792969 205 0 "2013-12-01 11:30:08" 0 4 367250640 "r" "17MKIN1" -162.326165 55.058405 0 0.133333333333333 2 "12:1:2"
13.1999998092651 87.8000030517578 90 0 "2013-12-01 11:58:44" 8 28 353000592 "r" "17MBAL1" -166.417662 54.422738 0 0.266666666666666 3 "12:1:3"
0 312.299987792969 511 128 "2013-12-01 11:58:54" 0 30 338000763 "r" "17MBAL1" -166.553958 53.869028 0 0.100000000000001 3 "12:1:3"
0 323.200012207031 226 0 "2013-12-01 11:58:54" 15 12 366093106 "r" "17MBAL1" -166.552047 53.879142 0 0.100000000000001 3 "12:1:3"
0 40.5 511 128 "2013-12-01 11:58:56" 0 22 368000646 "r" "17MBAL1" -166.554562 53.869612 0 0.06666666666667 3 "12:1:3"
19.1000003814697 98 94 0 "2013-12-01 11:59:02" 0 37 636021243 "r" "17MFAL1" -163.35075 54.164017 0 0.966666666666669 3 "12:1:3"
19.2000007629395 98 94 0 "2013-12-01 12:00:09" 0 37 636021243 "r" "17MFAL1" -163.34055 54.163183 0 1.15 1 "12:1:1"
0.100000001490116 145.399993896484 511 128 "2013-12-01 12:28:56" 7 26 367073141 "r" "17MBAL1" -166.579035 53.84381 0 0.0666666666666664 2 "12:1:2"
9 331 511 128 "2013-12-01 12:30:01" 0 14 369107040 "r" "17MBAL1" -167.024917 55.086683 0 0.0166666666666657 2 "12:1:2"
0 248.100006103516 511 128 "2013-12-01 12:30:04" 0 16 367510106 "r" "17MBAL1" -166.541562 53.878795 0 0.0666666666666664 2 "12:1:2"
12.1999998092651 275.100006103516 276 0 "2013-12-01 12:58:47" 0 34 477501990 "r" "17MBAL1" -167.499593 54.444085 0 0.216666666666669 3 "12:1:3"
11.8999996185303 267.399993896484 265 0 "2013-12-01 12:58:47" 0 46 636023902 "r" "17MBAL1" -165.990665 54.388605 0 0.216666666666669 3 "12:1:3"
0 328.299987792969 219 0 "2013-12-01 13:00:02" 0 18 367100509 "r" "17MBAL1" -166.555658 53.8689 0 1.03333333333333 1 "12:1:1"
13.5 274 272 251 "2013-12-01 13:00:13" 0 44 636041157 "r" "17MBAL1" -166.780167 54.403833 0 1.21666666666667 1 "12:1:1"
8.60000038146973 347.399993896484 352 0 "2013-12-01 13:10:08" 0 55 366209070 "r" "17MBAL1" -166.398455 56.189505 0 11.1333333333333 1 "12:1:1"
8.60000038146973 344.399993896484 348 129 "2013-12-01 13:15:28" 0 55 366209070 "r" "17MBAL1" -166.403788 56.201933 0 14.5333333333333 2 "12:1:2"
0 236.699996948242 511 128 "2013-12-01 13:30:01" 15 8 367530500 "r" "17MDUT1" -166.53862 53.878355 0 0.0166666666666657 2 "12:1:2"
0 235.800003051758 312 0 "2013-12-01 13:30:04" 7 21 367000056 "r" "17MDUT1" -166.552767 53.870185 0 0.0666666666666664 2 "12:1:2"
2.09999990463257 357.700012207031 8 0 "2013-12-01 13:37:20" 7 56 369040025 "r" "17MBAL1" -166.772355 57.253213 0 7.33333333333334 2 "12:1:2"
0 211.800003051758 227 0 "2013-12-01 13:57:52" 0 3 367460205 "r" "17MBAL1" -166.55575 53.86862 0 1.13333333333333 3 "12:1:3"
4 312.600006103516 511 128 "2013-12-01 13:58:47" 15 32 367300893 "r" "17MBAL1" -166.583718 53.847188 0 0.216666666666669 3 "12:1:3"
0 338.200012207031 205 0 "2013-12-01 13:58:48" 0 4 367250640 "r" "17MKIN1" -162.326157 55.058435 0 0.200000000000003 3 "12:1:3"
0 193.100006103516 511 128 "2013-12-01 13:58:50" 15 8 367530500 "r" "17MBAL1" -166.538643 53.878385 0 0.166666666666664 3 "12:1:3"
0 236.399993896484 511 128 "2013-12-01 13:58:53" 15 29 303002007 "r" "17MBAL1" -166.552278 53.870098 0 0.116666666666667 3 "12:1:3"
0 226.699996948242 511 128 "2013-12-01 13:58:58" 0 1 367956000 "r" "17MBAL1" -166.549967 53.878117 0 0.0333333333333314 3 "12:1:3"
0 240 330 0 "2013-12-01 14:00:02" 0 17 367000604 "r" "17MDUT1" -166.578735 53.844768 0 1.03333333333333 1 "12:1:1"
12.8999996185303 96 90 0 "2013-12-01 14:00:04" 8 28 353000592 "r" "17MBAL1" -165.670463 54.392117 0 1.06666666666667 1 "12:1:1"
11.8000001907349 267.899993896484 265 0 "2013-12-01 14:00:06" 0 46 636023902 "r" "17MBAL1" -166.334883 54.377047 0 1.1 1 "12:1:1"
13.6999998092651 96.6999969482422 99 0 "2013-12-01 14:28:55" 0 35 370003303 "r" "17MFAL1" -162.93537 54.132467 0 0.0833333333333321 2 "12:1:2"
0 348.799987792969 511 128 "2013-12-01 14:28:57" 0 22 368000646 "r" "17MDUT1" -166.554585 53.869587 0 0.0500000000000007 2 "12:1:2"
0 248.300003051758 511 128 "2013-12-01 14:30:02" 15 29 303002007 "r" "17MBAL1" -166.552233 53.870063 0 0.033333333333335 2 "12:1:2"
0 278.399993896484 205 0 "2013-12-01 14:30:08" 0 4 367250640 "r" "17MKIN1" -162.326178 55.058415 0 0.133333333333333 2 "12:1:2"
6.69999980926514 15.8999996185303 22 0 "2013-12-01 14:30:32" 15 54 367270341 "r" "17MBAL1" -167.006098 56.212328 0 1.53333333333333 2 "12:1:2"
0 0 511 0 "2013-12-01 14:57:19" 0 42 367807327 "r" "17MBAL1" -166.554735 53.868155 0 2.68333333333333 3 "12:1:3"
0 183.800003051758 203 0 "2013-12-01 14:58:52" 15 11 367407439 "r" "17MKIN1" -162.327525 55.059377 0 0.133333333333333 3 "12:1:3"
0 351.799987792969 511 128 "2013-12-01 14:58:54" 0 30 338000763 "r" "17MDUT1" -166.553985 53.868987 0 0.100000000000001 3 "12:1:3"
0 343.5 511 128 "2013-12-01 14:58:55" 0 16 367510106 "r" "17MDUT1" -166.54149 53.878738 0 0.0833333333333357 3 "12:1:3"
13.6999998092651 98.1999969482422 99 0 "2013-12-01 14:59:24" 0 35 370003303 "r" "17MKIN1" -162.73943 54.115693 0 0.600000000000001 3 "12:1:3"
6.5 21.2000007629395 28 0 "2013-12-01 15:00:31" 15 54 367270341 "r" "17MBAL1" -166.972895 56.263107 0 2.51666666666667 1 "12:1:1"
2.5 5.80000019073486 511 128 "2013-12-01 15:06:47" 7 57 338581000 "r" "17MBAL1" -167.285757 56.701507 0 8.78333333333333 1 "12:1:1"
0 349.700012207031 511 128 "2013-12-01 15:28:58" 0 1 367956000 "r" "17MDUT1" -166.549983 53.878117 0 0.033333333333335 2 "12:1:2"
1.39999997615814 6 511 128 "2013-12-01 15:29:47" 7 57 338581000 "r" "17MBAL1" -167.286915 56.714285 0 0.783333333333335 2 "12:1:2"
1.89999997615814 162 511 128 "2013-12-01 15:30:01" 0 14 369107040 "r" "17MBAL1" -167.05085 55.0674 0 0.0166666666666657 2 "12:1:2"
0 144.800003051758 204 0 "2013-12-01 15:30:08" 0 4 367250640 "r" "17MKIN1" -162.326168 55.058417 0 0.133333333333333 2 "12:1:2"
0 324.600006103516 511 128 "2013-12-01 16:00:02" 15 8 367530500 "r" "17MDUT1" -166.538627 53.87834 0 1.03333333333333 1 "12:1:1"
0 183.399993896484 511 128 "2013-12-01 16:28:57" 0 22 368000646 "r" "17MDUT1" -166.554512 53.869588 0 0.0500000000000007 2 "12:1:2"
12.3000001907349 80.1999969482422 79 0 "2013-12-01 16:28:57" 0 53 355000868 "r" "17MBAL1" -166.548793 54.303632 0 0.0500000000000007 2 "12:1:2"
0 338.100006103516 226 0 "2013-12-01 16:28:57" 7 27 366678103 "r" "17MDUT1" -166.573848 53.851537 0 0.0500000000000007 2 "12:1:2"
11.6000003814697 267 266 251 "2013-12-01 16:58:37" 0 47 477020107 "r" "17MBAL1" -166.678268 54.365098 0 0.383333333333333 3 "12:1:3"
19 278.5 279 0 "2013-12-01 16:58:48" 0 60 356050000 "r" "17MKIN1" -162.651722 54.152813 0 0.200000000000003 3 "12:1:3"
0 272.600006103516 205 0 "2013-12-01 16:58:48" 0 4 367250640 "r" "17MKIN1" -162.326172 55.0584 0 0.200000000000003 3 "12:1:3"
0 67.5 511 128 "2013-12-01 16:58:56" 0 22 368000646 "r" "17MDUT1" -166.55456 53.86956 0 0.06666666666667 3 "12:1:3"
14.1000003814697 276 274 0 "2013-12-01 16:58:58" 0 5 357050066 "r" "17MBAL1" -166.769183 54.4643 0 0.0333333333333314 3 "12:1:3"
0 215.300003051758 205 0 "2013-12-01 17:00:01" 15 11 367407439 "r" "17MKIN1" -162.327525 55.059347 0 1.01666666666667 1 "12:1:1"
0 209.300003051758 511 128 "2013-12-01 17:00:02" 15 8 367530500 "r" "17MDUT1" -166.538392 53.878212 0 1.03333333333333 1 "12:1:1"
12 266.200012207031 264 0 "2013-12-01 17:00:06" 0 46 636023902 "r" "17MBAL1" -167.319837 54.335798 0 1.1 1 "12:1:1"
13.3000001907349 271.200012207031 270 0 "2013-12-01 17:28:44" 8 65 373040043 "r" "17MKIN1" -162.030092 54.11978 0 0.266666666666666 2 "12:1:2"
12.3000001907349 268.5 269 0 "2013-12-01 17:28:45" 0 63 257000349 "r" "17MKIN1" -162.223013 54.118123 0 0.25 2 "12:1:2"
11.8999996185303 267.100006103516 264 0 "2013-12-01 17:28:58" 0 46 636023902 "r" "17MBAL1" -167.483987 54.329368 0 0.033333333333335 2 "12:1:2"
0 329.899993896484 219 0 "2013-12-01 17:30:00" 0 18 367100509 "r" "17MBAL1" -166.555637 53.868915 0 0 2 "12:1:2"
18.7000007629395 279.200012207031 279 0 "2013-12-01 17:30:00" 0 60 356050000 "r" "17MFAL1" -162.927767 54.178073 0 0 2 "12:1:2"
11.6000003814697 271.100006103516 267 0 "2013-12-01 17:30:07" 0 47 477020107 "r" "17MBAL1" -166.850412 54.364175 0 0.116666666666667 2 "12:1:2"
9.39999961853027 186.800003051758 511 128 "2013-12-01 17:31:53" 0 59 367421070 "r" "17MBAL1" -166.092633 56.655017 0 2.88333333333333 2 "12:1:2"
11.6999998092651 268 263 0 "2013-12-01 17:58:37" 0 47 477020107 "r" "17MBAL1" -167.008675 54.365845 0 0.383333333333333 3 "12:1:3"
12.8000001907349 277.700012207031 277 0 "2013-12-01 17:58:49" 0 58 566380200 "r" "17MFAL1" -163.150557 54.176683 0 0.18333333333333 3 "12:1:3"
11 90.9000015258789 91 0 "2013-12-01 17:58:52" 0 61 371007206 "r" "17MBAL1" -167.485285 54.422857 0 0.133333333333333 3 "12:1:3"
0 8.19999980926514 227 0 "2013-12-01 17:58:57" 7 27 366678103 "r" "17MBAL1" -166.573845 53.85152 0 0.0499999999999972 3 "12:1:3"
13 250.699996948242 252 0 "2013-12-01 17:58:57" 0 52 303000424 "r" "17MFAL1" -163.5324 54.549305 0 0.0499999999999972 3 "12:1:3"
0 289.299987792969 313 0 "2013-12-01 18:00:04" 7 21 367000056 "r" "17MDUT1" -166.552748 53.870185 0 1.06666666666667 1 "12:1:1"
13 250.699996948242 252 0 "2013-12-01 18:00:02" 0 52 303000424 "r" "17MFAL1" -163.538863 54.548025 0 1.03333333333333 1 "12:1:1"
12.8000001907349 278.700012207031 278 0 "2013-12-01 18:28:48" 0 58 566380200 "r" "17MFAL1" -163.330465 54.191483 0 0.199999999999999 2 "12:1:2"
11.3999996185303 326.799987792969 511 128 "2013-12-01 18:28:56" 15 32 367300893 "r" "17MBAL1" -167.216412 54.567688 0 0.0666666666666664 2 "12:1:2"
0.100000001490116 259.799987792969 511 128 "2013-12-01 18:30:00" 15 6 366879017 "r" "17MBAL1" -166.531338 53.900608 0 0 2 "12:1:2"
9 281 276 0 "2013-12-01 18:30:02" 0 38 477430064 "r" "17MAKU1" -165.034728 54.349147 0 0.033333333333335 2 "12:1:2"
0 301.299987792969 511 128 "2013-12-01 18:58:55" 7 26 367073141 "r" "17MDUT1" -166.578542 53.844217 0 0.0833333333333357 3 "12:1:3"
12 279.899993896484 280 0 "2013-12-01 18:58:55" 0 63 257000349 "r" "17MFAL1" -162.741507 54.138475 0 0.0833333333333357 3 "12:1:3"
11.6999998092651 78.6999969482422 82 0 "2013-12-01 18:58:57" 0 53 355000868 "r" "17MBAL1" -165.700908 54.383438 0 0.0499999999999972 3 "12:1:3"
12.5 279 279 241 "2013-12-01 18:58:58" 0 62 240005004 "r" "17MFAL1" -162.955817 54.166267 0 0.0333333333333314 3 "12:1:3"
0 257.700012207031 511 128 "2013-12-01 19:00:00" 7 9 433170168 "r" "17MBAL1" -166.510985 53.906175 0 1 1 "12:1:1"
12 280.100006103516 282 0 "2013-12-01 19:00:05" 0 63 257000349 "r" "17MKIN1" -162.748052 54.139167 0 1.08333333333333 1 "12:1:1"
11.8000001907349 78.3000030517578 82 0 "2013-12-01 19:00:08" 0 53 355000868 "r" "17MBAL1" -165.694413 54.384215 0 1.13333333333333 1 "12:1:1"
0 152.199996948242 511 128 "2013-12-01 19:00:13" 0 30 338000763 "r" "17MBAL1" -166.553945 53.868985 0 1.21666666666667 1 "12:1:1"
12 265.5 263 253 "2013-12-01 19:00:16" 0 47 477020107 "r" "17MBAL1" -167.361413 54.35121 0 1.26666666666667 1 "12:1:1"
12.5 279 279 247 "2013-12-01 19:02:17" 0 62 240005004 "r" "17MFAL1" -162.975183 54.168333 0 3.28333333333333 1 "12:1:1"
11.8999996185303 277.899993896484 276 245 "2013-12-01 19:27:18" 0 66 477005628 "r" "17MKIN1" -162.413948 54.121185 0 2.7 2 "12:1:2"
11.3000001907349 89.0999984741211 95 0 "2013-12-01 19:28:59" 0 61 371007206 "r" "17MBAL1" -167.014048 54.418895 0 0.0166666666666657 2 "12:1:2"
11.8999996185303 324.200012207031 511 128 "2013-12-01 19:30:04" 15 32 367300893 "r" "17MBAL1" -167.408918 54.733995 0 0.0666666666666664 2 "12:1:2"
0 333.600006103516 511 128 "2013-12-01 19:30:04" 7 7 368000074 "r" "17MBAL1" -166.512618 53.90411 0 0.0666666666666664 2 "12:1:2"
12.5 281 283 0 "2013-12-01 19:30:07" 0 64 538920005 "r" "17MKIN1" -162.938717 54.142217 0 0.116666666666667 2 "12:1:2"
8.39999961853027 280.399993896484 269 0 "2013-12-01 19:58:48" 0 38 477430064 "r" "17MBAL1" -165.399502 54.397935 0 0.200000000000003 3 "12:1:3"
0 177.800003051758 511 128 "2013-12-01 19:58:56" 7 7 368000074 "r" "17MBAL1" -166.512625 53.904095 0 0.06666666666667 3 "12:1:3"
7.40000009536743 123 511 128 "2013-12-01 19:58:58" 0 14 369107040 "r" "17MBAL1" -166.8677 54.949917 0 0.0333333333333314 3 "12:1:3"
0 339.899993896484 511 128 "2013-12-01 19:58:58" 15 20 366503919 "r" "17MBAL1" -166.55524 53.868805 0 0.0333333333333314 3 "12:1:3"
0 333.299987792969 220 0 "2013-12-01 19:58:59" 0 18 367100509 "r" "17MBAL1" -166.555643 53.868918 0 0.0166666666666657 3 "12:1:3"
12.3999996185303 282.399993896484 278 0 "2013-12-01 19:59:04" 8 65 373040043 "r" "17MFAL1" -162.950922 54.162017 0 0.93333333333333 3 "12:1:3"
0 325.899993896484 511 128 "2013-12-01 20:00:01" 0 19 367373067 "r" "17MBAL1" -166.551105 53.879465 0 1.01666666666667 1 "12:1:1"
0 198 511 128 "2013-12-01 20:00:04" 0 22 368000646 "r" "17MBAL1" -166.554563 53.869613 0 1.06666666666667 1 "12:1:1"
0 307.600006103516 227 0 "2013-12-01 20:00:04" 7 27 366678103 "r" "17MDUT1" -166.573843 53.851527 0 1.06666666666667 1 "12:1:1"
0 324 511 128 "2013-12-01 20:00:06" 15 6 366879017 "r" "17MBAL1" -166.531375 53.900523 0 1.1 1 "12:1:1"
11.3000001907349 93.1999969482422 100 0 "2013-12-01 20:00:09" 0 61 371007206 "r" "17MBAL1" -166.84318 54.419075 0 1.15 1 "12:1:1"
0 325.200012207031 227 0 "2013-12-01 20:00:47" 0 3 367460205 "r" "17MBAL1" -166.55576 53.868682 0 2.78333333333333 1 "12:1:1"
12.1999998092651 278 279 0 "2013-12-01 20:00:06" 0 64 538920005 "r" "17MFAL1" -163.111417 54.158767 0 1.1 1 "12:1:1"
12.5 278 278 11 "2013-12-01 20:28:38" 0 62 240005004 "r" "17MFAL1" -163.483483 54.2165 0 0.366666666666667 2 "12:1:2"
0 123.099998474121 204 0 "2013-12-01 20:30:08" 15 11 367407439 "r" "17MKIN1" -162.327512 55.059342 0 0.133333333333333 2 "12:1:2"
0 0 511 0 "2013-12-01 20:30:11" 0 42 367807327 "r" "17MBAL1" -166.554573 53.868142 0 0.183333333333334 2 "12:1:2"
12.8999996185303 274.5 275 0 "2013-12-01 20:30:24" 0 67 372062000 "r" "17MKIN1" -162.10241 54.087962 0 0.399999999999999 2 "12:1:2"
0 337.799987792969 19 0 "2013-12-01 20:58:53" 15 13 338626000 "r" "17MDUT1" -166.509707 53.907695 0 0.116666666666667 3 "12:1:3"
