"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"JP TYO"	0.0333333333333314	3
1.60000002384186	33.5999984741211	76	127	"2013-12-01 10:59:07"	0	50	368000949	"r"	"17MBAL1"	-165.38892	54.678188	152	54	"DUTCH HARBOR. ALASK"	0.883333333333333	3
2.29999995231628	163.199996948242	161	127	"2013-12-01 10:59:22"	15	40	368000853	"r"	"17MFAL1"	-163.787063	55.403048	30	35	"DUTCH HARBOR"	0.633333333333333	3
2.29999995231628	163.199996948242	161	127	"2013-12-01 10:59:22"	15	40	368000853	"r"	"17MFAL1"	-163.787063	55.403048	30	35	"FISHING"	0.633333333333333	3
6.80000019073486	284.399993896484	288	0	"2013-12-01 11:01:35"	7	49	369820300	"r"	"17MAKU1"	-165.617047	54.425535	30	0	"DUTCH HARBOR"	3.58333333333333	1
19.3999996185303	101	97	0	"2013-12-01 11:28:50"	0	37	636021243	"r"	"17MFAL1"	-163.622917	54.192483	70	334	"VANCOUVER"	0.166666666666668	2
19.3999996185303	101	97	0	"2013-12-01 11:28:50"	0	37	636021243	"r"	"17MFAL1"	-163.622917	54.192483	70	334	"TACOMA"	0.166666666666668	2
19.3999996185303	101	97	0	"2013-12-01 11:28:50"	0	37	636021243	"r"	"17MFAL1"	-163.622917	54.192483	70	334	"VANCOUVER"	0.166666666666668	2
19.3999996185303	101	97	0	"2013-12-01 11:28:50"	0	37	636021243	"r"	"17MFAL1"	-163.622917	54.192483	70	334	"TACOMA"	0.166666666666668	2
19.3999996185303	101	97	0	"2013-12-01 11:28:50"	0	37	636021243	"r"	"17MFAL1"	-163.622917	54.192483	70	334	"PUSAN"	0.166666666666668	2
13.8000001907349	271	270	0	"2013-12-01 11:30:04"	0	44	636041157	"r"	"17MBAL1"	-166.203333	54.403	71	294	"VOSTOCHNY"	0.0666666666666664	2
13.1999998092651	87.8000030517578	90	0	"2013-12-01 11:58:44"	8	28	353000592	"r"	"17MBAL1"	-166.417662	54.422738	70	155	"US PDX"	0.266666666666666	3
13.1999998092651	87.8000030517578	90	0	"2013-12-01 11:58:44"	8	28	353000592	"r"	"17MBAL1"	-166.417662	54.422738	70	155	"JPCHB"	0.266666666666666	3
13.1999998092651	87.8000030517578	90	0	"2013-12-01 11:58:44"	8	28	353000592	"r"	"17MBAL1"	-166.417662	54.422738	70	155	"US PDX"	0.266666666666666	3
13.1999998092651	87.8000030517578	90	0	"2013-12-01 11:58:44"	8	28	353000592	"r"	"17MBAL1"	-166.417662	54.422738	70	155	"JPCHB"	0.266666666666666	3
19.1000003814697	98	94	0	"2013-12-01 11:59:02"	0	37	636021243	"r"	"17MFAL1"	-163.35075	54.164017	70	334	"VANCOUVER"	0.966666666666669	3
19.1000003814697	98	94	0	"2013-12-01 11:59:02"	0	37	636021243	"r"	"17MFAL1"	-163.35075	54.164017	70	334	"TACOMA"	0.966666666666669	3
19.1000003814697	98	94	0	"2013-12-01 11:59:02"	0	37	636021243	"r"	"17MFAL1"	-163.35075	54.164017	70	334	"VANCOUVER"	0.966666666666669	3
19.1000003814697	98	94	0	"2013-12-01 11:59:02"	0	37	636021243	"r"	"17MFAL1"	-163.35075	54.164017	70	334	"TACOMA"	0.966666666666669	3
19.1000003814697	98	94	0	"2013-12-01 11:59:02"	0	37	636021243	"r"	"17MFAL1"	-163.35075	54.164017	70	334	"PUSAN"	0.966666666666669	3
1.60000002384186	95.3000030517578	91	0	"2013-12-01 12:00:21"	0	50	368000949	"r"	"17MBAL1"	-165.34285	54.680807	152	54	"DUTCH HARBOR. ALASK"	1.35	1
19.2000007629395	98	94	0	"2013-12-01 12:00:09"	0	37	636021243	"r"	"17MFAL1"	-163.34055	54.163183	70	334	"VANCOUVER"	1.15	1
19.2000007629395	98	94	0	"2013-12-01 12:00:09"	0	37	636021243	"r"	"17MFAL1"	-163.34055	54.163183	70	334	"TACOMA"	1.15	1
19.2000007629395	98	94	0	"2013-12-01 12:00:09"	0	37	636021243	"r"	"17MFAL1"	-163.34055	54.163183	70	334	"VANCOUVER"	1.15	1
19.2000007629395	98	94	0	"2013-12-01 12:00:09"	0	37	636021243	"r"	"17MFAL1"	-163.34055	54.163183	70	334	"TACOMA"	1.15	1
19.2000007629395	98	94	0	"2013-12-01 12:00:09"	0	37	636021243	"r"	"17MFAL1"	-163.34055	54.163183	70	334	"PUSAN"	1.15	1
9	331	511	128	"2013-12-01 12:30:01"	0	14	369107040	"r"	"17MBAL1"	-167.024917	55.086683	30	54	"SEATTLE"	0.0166666666666657	2
12.1999998092651	275.100006103516	276	0	"2013-12-01 12:58:47"	0	34	477501990	"r"	"17MBAL1"	-167.499593	54.444085	70	179	"SUAO,TAIWAN"	0.216666666666669	3
11.8999996185303	267.399993896484	265	0	"2013-12-01 12:58:47"	0	46	636023902	"r"	"17MBAL1"	-165.990665	54.388605	70	225	"UBE/JAPAN"	0.216666666666669	3
13.5	274	272	251	"2013-12-01 13:00:13"	0	44	636041157	"r"	"17MBAL1"	-166.780167	54.403833	71	294	"VOSTOCHNY"	1.21666666666667	1
8.60000038146973	347.399993896484	352	0	"2013-12-01 13:10:08"	0	55	366209070	"r"	"17MBAL1"	-166.398455	56.189505	30	36	"ALASKA"	11.1333333333333	1
8.60000038146973	344.399993896484	348	129	"2013-12-01 13:15:28"	0	55	366209070	"r"	"17MBAL1"	-166.403788	56.201933	30	36	"ALASKA"	14.5333333333333	2
2.09999990463257	357.700012207031	8	0	"2013-12-01 13:37:20"	7	56	369040025	"r"	"17MBAL1"	-166.772355	57.253213	0	124	"UNKNOWN"	7.33333333333334	2
4	312.600006103516	511	128	"2013-12-01 13:58:47"	15	32	367300893	"r"	"17MBAL1"	-166.583718	53.847188	90	90	"FISHING"	0.216666666666669	3
12.8999996185303	96	90	0	"2013-12-01 14:00:04"	8	28	353000592	"r"	"17MBAL1"	-165.670463	54.392117	70	155	"US PDX"	1.06666666666667	1
12.8999996185303	96	90	0	"2013-12-01 14:00:04"	8	28	353000592	"r"	"17MBAL1"	-165.670463	54.392117	70	155	"JPCHB"	1.06666666666667	1
12.8999996185303	96	90	0	"2013-12-01 14:00:04"	8	28	353000592	"r"	"17MBAL1"	-165.670463	54.392117	70	155	"US PDX"	1.06666666666667	1
12.8999996185303	96	90	0	"2013-12-01 14:00:04"	8	28	353000592	"r"	"17MBAL1"	-165.670463	54.392117	70	155	"JPCHB"	1.06666666666667	1
11.8000001907349	267.899993896484	265	0	"2013-12-01 14:00:06"	0	46	636023902	"r"	"17MBAL1"	-166.334883	54.377047	70	225	"UBE/JAPAN"	1.1	1
13.6999998092651	96.6999969482422	99	0	"2013-12-01 14:28:55"	0	35	370003303	"r"	"17MFAL1"	-162.93537	54.132467	70	229	">ROBERTS BANK"	0.0833333333333321	2
13.6999998092651	96.6999969482422	99	0	"2013-12-01 14:28:55"	0	35	370003303	"r"	"17MFAL1"	-162.93537	54.132467	70	229	">WESTSHORE TERMINAL"	0.0833333333333321	2
13.6999998092651	96.6999969482422	99	0	"2013-12-01 14:28:55"	0	35	370003303	"r"	"17MFAL1"	-162.93537	54.132467	70	229	">NOSHIRO"	0.0833333333333321	2
13.6999998092651	96.6999969482422	99	0	"2013-12-01 14:28:55"	0	35	370003303	"r"	"17MFAL1"	-162.93537	54.132467	70	229	">JP NSR"	0.0833333333333321	2
6.69999980926514	15.8999996185303	22	0	"2013-12-01 14:30:32"	15	54	367270341	"r"	"17MBAL1"	-167.006098	56.212328	30	50	NA	1.53333333333333	2
13.6999998092651	98.1999969482422	99	0	"2013-12-01 14:59:24"	0	35	370003303	"r"	"17MKIN1"	-162.73943	54.115693	70	229	">ROBERTS BANK"	0.600000000000001	3
13.6999998092651	98.1999969482422	99	0	"2013-12-01 14:59:24"	0	35	370003303	"r"	"17MKIN1"	-162.73943	54.115693	70	229	">WESTSHORE TERMINAL"	0.600000000000001	3
13.6999998092651	98.1999969482422	99	0	"2013-12-01 14:59:24"	0	35	370003303	"r"	"17MKIN1"	-162.73943	54.115693	70	229	">NOSHIRO"	0.600000000000001	3
13.6999998092651	98.1999969482422	99	0	"2013-12-01 14:59:24"	0	35	370003303	"r"	"17MKIN1"	-162.73943	54.115693	70	229	">JP NSR"	0.600000000000001	3
10.3000001907349	323.899993896484	511	128	"2013-12-01 15:00:17"	15	32	367300893	"r"	"17MDUT1"	-166.573968	54.001925	90	90	"FISHING"	1.28333333333333	1
6.5	21.2000007629395	28	0	"2013-12-01 15:00:31"	15	54	367270341	"r"	"17MBAL1"	-166.972895	56.263107	30	50	NA	2.51666666666667	1
2.5	5.80000019073486	511	128	"2013-12-01 15:06:47"	7	57	338581000	"r"	"17MBAL1"	-167.285757	56.701507	30	45	"FISHING"	8.78333333333333	1
102.300003051758	360	511	128	"2013-12-01 15:12:58"	7	7	368000074	"r"	"17MDUT1"	-166.512635	53.904105	50	170	"FISHING"	14.9666666666667	1
1.39999997615814	6	511	128	"2013-12-01 15:29:47"	7	57	338581000	"r"	"17MBAL1"	-167.286915	56.714285	30	45	"FISHING"	0.783333333333335	2
1.89999997615814	162	511	128	"2013-12-01 15:30:01"	0	14	369107040	"r"	"17MBAL1"	-167.05085	55.0674	30	54	"SEATTLE"	0.0166666666666657	2
12.3000001907349	80.1999969482422	79	0	"2013-12-01 16:28:57"	0	53	355000868	"r"	"17MBAL1"	-166.548793	54.303632	70	229	"CA VAN"	0.0500000000000007	2
12.3000001907349	80.1999969482422	79	0	"2013-12-01 16:28:57"	0	53	355000868	"r"	"17MBAL1"	-166.548793	54.303632	70	229	"CHINA BEILUN"	0.0500000000000007	2
12.3000001907349	80.1999969482422	79	0	"2013-12-01 16:28:57"	0	53	355000868	"r"	"17MBAL1"	-166.548793	54.303632	70	229	"CA VAN"	0.0500000000000007	2
12.3000001907349	80.1999969482422	79	0	"2013-12-01 16:28:57"	0	53	355000868	"r"	"17MBAL1"	-166.548793	54.303632	70	229	"CHINA BEILUN"	0.0500000000000007	2
11.6000003814697	267	266	251	"2013-12-01 16:58:37"	0	47	477020107	"r"	"17MBAL1"	-166.678268	54.365098	70	225	"XINSHA"	0.383333333333333	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"JPTHS"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"JPTHS-USPDX"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"USPDX-CANWE"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"JPTHS-USPDX"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"USPDX-CANWE"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"CANWE-JPTHS"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"USPDX-CANWE"	0.200000000000003	3
19	278.5	279	0	"2013-12-01 16:58:48"	0	60	356050000	"r"	"17MKIN1"	-162.651722	54.152813	70	180	"CANWE-JPTHS"	0.200000000000003	3
14.1000003814697	276	274	0	"2013-12-01 16:58:58"	0	5	357050066	"r"	"17MBAL1"	-166.769183	54.4643	72	339	"KRPUS"	0.0333333333333314	3
12	266.200012207031	264	0	"2013-12-01 17:00:06"	0	46	636023902	"r"	"17MBAL1"	-167.319837	54.335798	70	225	"UBE/JAPAN"	1.1	1
13.3000001907349	271.200012207031	270	0	"2013-12-01 17:28:44"	8	65	373040043	"r"	"17MKIN1"	-162.030092	54.11978	70	170	"JP MIZ"	0.266666666666666	2
13.3000001907349	271.200012207031	270	0	"2013-12-01 17:28:44"	8	65	373040043	"r"	"17MKIN1"	-162.030092	54.11978	70	170	"VANCOUVER,CANADA"	0.266666666666666	2
12.3000001907349	268.5	269	0	"2013-12-01 17:28:45"	0	63	257000349	"r"	"17MKIN1"	-162.223013	54.118123	70	182	"TAICHUNG TAIWAN"	0.25	2
11.8999996185303	267.100006103516	264	0	"2013-12-01 17:28:58"	0	46	636023902	"r"	"17MBAL1"	-167.483987	54.329368	70	225	"UBE/JAPAN"	0.033333333333335	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"JPTHS"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"JPTHS-USPDX"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"USPDX-CANWE"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"JPTHS-USPDX"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"USPDX-CANWE"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"CANWE-JPTHS"	0	2
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"USPDX-CANWE"	0	2
