"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 327.600006103516 63 0 "2014-12-01 08:58:55" 0 47 367960400 "r" "17MBAL1" -166.553297 53.858585 0 0.0833333333333357 3 "12:1:3"
0 147.600006103516 511 128 "2014-12-01 08:58:57" 0 3 338650800 "r" "17MBAL1" -166.579567 53.845637 0 0.0499999999999972 3 "12:1:3"
0 306.700012207031 511 128 "2014-12-01 08:58:57" 0 5 367098311 "r" "17MDUT1" -166.51138 53.906072 0 0.0499999999999972 3 "12:1:3"
0 233.199996948242 338 0 "2014-12-01 08:58:57" 0 10 367709560 "r" "17MAKU1" -165.789815 54.132223 0 0.0499999999999972 3 "12:1:3"
16.7000007629395 304 299 0 "2014-12-01 08:58:57" 0 42 355004203 "r" "17MBAL1" -167.255 54.8862 0 0.0499999999999972 3 "12:1:3"
0.100000001490116 330.799987792969 511 128 "2014-12-01 08:58:57" 7 2 433170168 "r" "17MBAL1" -166.51176 53.905272 0 0.0499999999999972 3 "12:1:3"
0 0 511 0 "2014-12-01 08:59:23" 0 53 367040874 "r" "17MBAL1" -166.554658 53.858155 0 0.616666666666667 3 "12:1:3"
0 273.600006103516 127 0 "2014-12-01 09:00:01" 7 18 367484055 "r" "17MDUT1" -166.50683 53.912077 0 1.01666666666667 1 "12:1:1"
0 93 511 128 "2014-12-01 09:00:02" 7 27 367680210 "r" "17MBAL1" -166.55179 53.87877 0 1.03333333333333 1 "12:1:1"
16.7999992370605 304 298 0 "2014-12-01 09:00:02" 0 42 355004203 "r" "17MBAL1" -167.262317 54.8891 0 1.03333333333333 1 "12:1:1"
0 13.3000001907349 511 128 "2014-12-01 09:00:04" 15 41 368009600 "r" "17MDUT1" -166.511277 53.911035 0 1.06666666666667 1 "12:1:1"
9.5 91.8000030517578 511 128 "2014-12-01 09:00:12" 0 29 367330059 "r" "17MDUT1" -166.513273 53.931958 0 1.2 1 "12:1:1"
0 291 116 0 "2014-12-01 09:00:12" 0 36 367250640 "r" "17MKIN1" -162.326815 55.059958 0 1.2 1 "12:1:1"
0 266.299987792969 511 0 "2014-12-01 09:02:00" 0 61 367059203 "r" "17MBAL1" -166.522862 53.905142 0 3 1 "12:1:1"
8.60000038146973 129.5 140 0 "2014-12-01 09:02:07" 0 75 370602000 "r" "17MFAL1" -164.241888 54.150325 0 3.11666666666667 1 "12:1:1"
0.100000001490116 217.199996948242 511 0 "2014-12-01 09:27:48" 0 57 367860504 "r" "17MAKP1" -165.789525 54.131862 0 1.2 2 "12:1:2"
13.8999996185303 101 105 0 "2014-12-01 09:28:53" 0 23 355590000 "r" "17MBAL1" -165.430217 54.404817 0 0.116666666666667 2 "12:1:2"
16.2999992370605 99.5999984741211 103 0 "2014-12-01 09:28:56" 0 73 565749000 "r" "17MFAL1" -163.655235 54.198142 0 0.0666666666666664 2 "12:1:2"
0 355.200012207031 344 0 "2014-12-01 09:28:58" 0 8 367100509 "r" "17MAKP1" -165.78999 54.132477 0 0.033333333333335 2 "12:1:2"
0 63.5 511 128 "2014-12-01 09:28:59" 7 11 367073141 "r" "17MBAL1" -166.578432 53.844557 0 0.0166666666666657 2 "12:1:2"
0 251.100006103516 511 128 "2014-12-01 09:30:00" 7 17 368000074 "r" "17MDUT1" -166.512647 53.904115 0 0 2 "12:1:2"
0.100000001490116 273.799987792969 511 128 "2014-12-01 09:30:04" 15 4 366879017 "r" "17MBAL1" -166.531448 53.900648 0 0.0666666666666664 2 "12:1:2"
0 135 511 128 "2014-12-01 09:30:05" 0 33 366097603 "r" "17MBAL1" -166.540977 53.879493 0 0.0833333333333321 2 "12:1:2"
0 359.200012207031 511 128 "2014-12-01 09:30:05" 15 41 368009600 "r" "17MBAL1" -166.511258 53.911067 0 0.0833333333333321 2 "12:1:2"
10.8000001907349 304.600006103516 305 0 "2014-12-01 09:58:35" 0 46 477080866 "r" "17MBAL1" -167.415078 55.051778 0 0.416666666666664 3 "12:1:3"
0 198.5 511 128 "2014-12-01 09:58:39" 0 9 368000361 "r" "17MDUT1" -166.50709 53.912248 0 0.350000000000001 3 "12:1:3"
0 314 511 128 "2014-12-01 09:58:57" 0 50 367380930 "r" "17MKIN1" -162.326937 55.053317 0 0.0499999999999972 3 "12:1:3"
9.80000019073486 87.5999984741211 94 127 "2014-12-01 09:59:11" 0 71 372518000 "r" "17MKIN1" -162.6668 54.118627 0 0.81666666666667 3 "12:1:3"
6.80000019073486 204.600006103516 511 128 "2014-12-01 10:00:00" 7 14 367032038 "r" "17MBAL1" -166.314735 54.211472 0 1 1 "12:1:1"
10.6999998092651 305.899993896484 305 0 "2014-12-01 10:00:05" 0 46 477080866 "r" "17MBAL1" -167.421442 55.054457 0 1.08333333333333 1 "12:1:1"
0 203.600006103516 511 128 "2014-12-01 10:00:13" 0 35 366500253 "r" "17MKIN1" -162.327073 55.059845 0 1.21666666666667 1 "12:1:1"
10.3000001907349 88.3000030517578 103 129 "2014-12-01 10:28:30" 0 71 372518000 "r" "17MKIN1" -162.528043 54.12547 0 0.5 2 "12:1:2"
0 290.5 511 128 "2014-12-01 10:28:56" 0 50 367380930 "r" "17MKIN1" -162.326913 55.05333 0 0.0666666666666664 2 "12:1:2"
10.8999996185303 93 100 0 "2014-12-01 10:28:59" 0 77 357820900 "r" "17MBAL1" -167.65035 54.44045 0 0.0166666666666657 2 "12:1:2"
0 78.9000015258789 511 0 "2014-12-01 10:29:23" 0 63 367807327 "r" "17MDUT1" -166.554652 53.868145 0 0.616666666666667 2 "12:1:2"
0.100000001490116 262.100006103516 511 128 "2014-12-01 10:30:04" 15 4 366879017 "r" "17MBAL1" -166.53145 53.900597 0 0.0666666666666664 2 "12:1:2"
0 360 206 0 "2014-12-01 10:30:07" 15 49 366727088 "r" "17MKIN1" -162.326097 55.058433 0 0.116666666666667 2 "12:1:2"
15.3000001907349 305 300 0 "2014-12-01 10:30:10" 0 42 355004203 "r" "17MBAL1" -167.830583 55.0986 0 0.166666666666668 2 "12:1:2"
0.100000001490116 313.899993896484 511 0 "2014-12-01 10:58:28" 0 59 367586650 "r" "17MDUT1" -166.510868 53.906028 0 1.53333333333333 3 "12:1:3"
0 131.5 511 128 "2014-12-01 10:58:50" 7 17 368000074 "r" "17MDUT1" -166.512638 53.9041 0 0.166666666666664 3 "12:1:3"
9 293 289 0 "2014-12-01 10:58:53" 0 22 477003723 "r" "17MBAL1" -167.768867 54.8173 0 0.116666666666667 3 "12:1:3"
0 61 511 128 "2014-12-01 10:58:54" 7 27 367680210 "r" "17MBAL1" -166.551833 53.878817 0 0.100000000000001 3 "12:1:3"
0.100000001490116 47 20 0 "2014-12-01 10:58:54" 7 31 338520000 "r" "17MBAL1" -166.509733 53.907733 0 0.100000000000001 3 "12:1:3"
0 316.5 511 128 "2014-12-01 10:58:54" 0 29 367330059 "r" "17MDUT1" -166.510058 53.907648 0 0.100000000000001 3 "12:1:3"
0.100000001490116 355.200012207031 311 0 "2014-12-01 10:58:54" 7 32 303009105 "r" "17MBAL1" -166.552792 53.870177 0 0.100000000000001 3 "12:1:3"
0 13 511 128 "2014-12-01 10:58:59" 0 48 368540400 "r" "17MDUT1" -166.55546 53.857953 0 0.0166666666666657 3 "12:1:3"
0 331 511 128 "2014-12-01 10:58:59" 7 11 367073141 "r" "17MDUT1" -166.578458 53.844623 0 0.0166666666666657 3 "12:1:3"
0 26.3999996185303 511 0 "2014-12-01 10:59:21" 0 63 367807327 "r" "17MBAL1" -166.554623 53.868153 0 0.649999999999999 3 "12:1:3"
0 332.399993896484 511 128 "2014-12-01 11:00:00" 7 11 367073141 "r" "17MDUT1" -166.578435 53.844602 0 1 1 "12:1:1"
0.100000001490116 20.6000003814697 511 128 "2014-12-01 11:00:01" 0 9 368000361 "r" "17MBAL1" -166.512143 53.903753 0 1.01666666666667 1 "12:1:1"
0 255.699996948242 511 128 "2014-12-01 11:00:04" 15 30 369050015 "r" "17MDUT1" -166.511592 53.905173 0 1.06666666666667 1 "12:1:1"
13.3999996185303 274 271 0 "2014-12-01 11:00:09" 0 82 636071565 "r" "17MKIN1" -162.460472 54.126955 0 1.15 1 "12:1:1"
11.3000001907349 72.5 79 129 "2014-12-01 11:03:31" 0 71 372518000 "r" "17MKIN1" -162.378302 54.11051 0 5.51666666666667 1 "12:1:1"
0.100000001490116 313.399993896484 511 0 "2014-12-01 11:27:48" 0 57 367860504 "r" "17MAKU1" -165.789535 54.131877 0 1.2 2 "12:1:2"
13.6000003814697 277 275 0 "2014-12-01 11:28:55" 0 82 636071565 "r" "17MKIN1" -162.641348 54.130485 0 0.0833333333333321 2 "12:1:2"
0 293.700012207031 511 128 "2014-12-01 11:30:05" 15 39 367060100 "r" "17MDUT1" -166.541627 53.879062 0 0.0833333333333321 2 "12:1:2"
0 20.7000007629395 511 0 "2014-12-01 11:58:28" 0 59 367586650 "r" "17MBAL1" -166.510892 53.90604 0 1.53333333333333 3 "12:1:3"
7 277.399993896484 269 0 "2014-12-01 11:58:40" 0 83 636041058 "r" "17MKIN1" -162.38778 54.120937 0 0.333333333333336 3 "12:1:3"
7 277.700012207031 267 0 "2014-12-01 11:58:44" 0 70 354001107 "r" "17MFAL1" -163.07599 54.164457 0 0.266666666666666 3 "12:1:3"
0 357.899993896484 511 128 "2014-12-01 11:58:51" 0 16 367003600 "r" "17MBAL1" -166.553665 53.858543 0 0.149999999999999 3 "12:1:3"
0 263 289 0 "2014-12-01 11:58:55" 0 40 303009606 "r" "17MKIN1" -162.326093 55.054742 0 0.0833333333333357 3 "12:1:3"
0 193.699996948242 225 0 "2014-12-01 11:58:56" 15 41 368009600 "r" "17MBAL1" -166.550833 53.879665 0 0.06666666666667 3 "12:1:3"
0.100000001490116 154.5 511 128 "2014-12-01 11:58:56" 0 45 366000207 "r" "17MBAL1" -166.526412 53.903423 0 0.06666666666667 3 "12:1:3"
0 321 123 0 "2014-12-01 11:58:56" 15 44 366093106 "r" "17MBAL1" -166.54995 53.8782 0 0.06666666666667 3 "12:1:3"
0 360 206 0 "2014-12-01 11:58:56" 15 49 366727088 "r" "17MKIN1" -162.326125 55.058458 0 0.06666666666667 3 "12:1:3"
0.100000001490116 201.899993896484 511 128 "2014-12-01 11:58:57" 0 50 367380930 "r" "17MKIN1" -162.326958 55.053312 0 0.0499999999999972 3 "12:1:3"
16.1000003814697 97.3000030517578 105 129 "2014-12-01 11:58:57" 0 73 565749000 "r" "17MKIN1" -162.54329 54.086658 0 0.0499999999999972 3 "12:1:3"
0 331.100006103516 289 0 "2014-12-01 11:58:59" 0 8 367100509 "r" "17MAKP1" -165.789063 54.131782 0 0.0166666666666657 3 "12:1:3"
15.8000001907349 103.300003051758 107 127 "2014-12-01 11:59:58" 0 73 565749000 "r" "17MKIN1" -162.537577 54.085948 0 1.96666666666667 1 "12:1:1"
0 301.200012207031 245 0 "2014-12-01 12:00:01" 0 20 367526410 "r" "17MBAL1" -166.554927 53.858103 0 1.01666666666667 1 "12:1:1"
0 360 206 0 "2014-12-01 12:00:01" 15 49 366727088 "r" "17MKIN1" -162.326108 55.058448 0 1.01666666666667 1 "12:1:1"
0 282.200012207031 291 0 "2014-12-01 12:00:01" 0 40 303009606 "r" "17MKIN1" -162.326092 55.054738 0 1.01666666666667 1 "12:1:1"
0.100000001490116 202.199996948242 511 128 "2014-12-01 12:00:01" 0 50 367380930 "r" "17MKIN1" -162.326933 55.053312 0 1.01666666666667 1 "12:1:1"
0 217.199996948242 511 0 "2014-12-01 12:02:00" 0 61 367059203 "r" "17MBAL1" -166.522873 53.905092 0 3 1 "12:1:1"
7.69999980926514 272.899993896484 269 0 "2014-12-01 12:28:58" 0 83 636041058 "r" "17MKIN1" -162.48949 54.129155 0 0.033333333333335 2 "12:1:2"
16.5 277 277 0 "2014-12-01 12:30:01" 0 74 353587000 "r" "17MBAL1" -166.02635 54.4302 0 0.0166666666666657 2 "12:1:2"
0 252.399993896484 511 128 "2014-12-01 12:30:01" 0 29 367330059 "r" "17MDUT1" -166.509943 53.907752 0 0.0166666666666657 2 "12:1:2"
0 351.799987792969 511 0 "2014-12-01 12:31:23" 0 59 367586650 "r" "17MDUT1" -166.51084 53.90607 0 1.38333333333333 2 "12:1:2"
0 4.09999990463257 511 128 "2014-12-01 12:58:57" 15 12 366503919 "r" "17MBAL1" -166.553952 53.869023 0 0.0499999999999972 3 "12:1:3"
8.19999980926514 273.700012207031 272 0 "2014-12-01 12:58:58" 0 78 311626000 "r" "17MFAL1" -164.582155 54.315195 0 0.0333333333333314 3 "12:1:3"
0.100000001490116 214.100006103516 226 0 "2014-12-01 12:59:40" 0 68 367460205 "r" "17MBAL1" -166.555807 53.868657 0 1.66666666666667 1 "12:1:1"
2.59999990463257 145.600006103516 144 127 "2014-12-01 13:00:00" 0 28 367108420 "r" "17MBAL1" -166.397968 54.876155 0 1 1 "12:1:1"
0 303.399993896484 511 0 "2014-12-01 13:00:02" 0 37 368000646 "r" "17MBAL1" -166.51108 53.90623 0 1.03333333333333 1 "12:1:1"
0 289.100006103516 121 0 "2014-12-01 13:00:03" 15 44 366093106 "r" "17MBAL1" -166.54995 53.8782 0 1.05 1 "12:1:1"
0 290.899993896484 63 0 "2014-12-01 13:00:04" 0 47 367960400 "r" "17MBAL1" -166.553308 53.858578 0 1.06666666666667 1 "12:1:1"
0 247.300003051758 511 128 "2014-12-01 13:00:04" 0 1 303006504 "r" "17MBAL1" -166.553985 53.858367 0 1.06666666666667 1 "12:1:1"
0 157.399993896484 511 128 "2014-12-01 13:00:05" 0 3 338650800 "r" "17MBAL1" -166.579548 53.845675 0 1.08333333333333 1 "12:1:1"
0 161.199996948242 57 0 "2014-12-01 13:00:05" 0 8 367100509 "r" "17MAKP1" -165.796425 54.125608 0 1.08333333333333 1 "12:1:1"
0 26.6000003814697 336 0 "2014-12-01 13:00:05" 0 10 367709560 "r" "17MAKP1" -165.789822 54.13222 0 1.08333333333333 1 "12:1:1"
0 242 511 128 "2014-12-01 13:28:57" 0 15 338250600 "r" "17MBAL1" -166.513717 53.908967 0 0.0500000000000007 2 "12:1:2"
0 291.399993896484 245 0 "2014-12-01 13:28:57" 0 20 367526410 "r" "17MBAL1" -166.55492 53.858103 0 0.0500000000000007 2 "12:1:2"
0.100000001490116 320 511 128 "2014-12-01 13:28:57" 15 19 367473000 "r" "17MDUT1" -166.511628 53.905732 0 0.0500000000000007 2 "12:1:2"
10.3999996185303 347.200012207031 349 245 "2014-12-01 13:28:57" 0 51 414410800 "r" "17MAKU1" -164.565112 54.115612 0 0.0500000000000007 2 "12:1:2"
7.19999980926514 324.5 511 128 "2014-12-01 13:58:51" 0 38 367200771 "r" "17MBAL1" -166.972515 54.254213 0 0.149999999999999 3 "12:1:3"
0 239.399993896484 511 128 "2014-12-01 13:58:53" 0 35 366500253 "r" "17MKIN1" -162.327058 55.059815 0 0.116666666666667 3 "12:1:3"
13.6999998092651 277 271 0 "2014-12-01 13:58:58" 0 82 636071565 "r" "17MFAL1" -163.62028 54.224347 0 0.0333333333333314 3 "12:1:3"
0 316.5 76 0 "2014-12-01 13:58:59" 0 24 367390390 "r" "17MDUT1" -166.580715 53.843713 0 0.0166666666666657 3 "12:1:3"
0 313.799987792969 75 0 "2014-12-01 14:00:00" 0 24 367390390 "r" "17MBAL1" -166.580737 53.843687 0 1 1 "12:1:1"
0 314.600006103516 311 0 "2014-12-01 14:00:02" 7 32 303009105 "r" "17MDUT1" -166.552763 53.870202 0 1.03333333333333 1 "12:1:1"
0 297.399993896484 62 0 "2014-12-01 14:00:06" 0 6 303000547 "r" "17MDUT1" -166.556137 53.857763 0 1.1 1 "12:1:1"
9.89999961853027 234.899993896484 511 128 "2014-12-01 14:00:06" 0 52 367080072 "r" "17MAKU1" -166.336227 53.815618 0 1.1 1 "12:1:1"
0 264 511 128 "2014-12-01 14:00:08" 0 15 338250600 "r" "17MBAL1" -166.513767 53.908967 0 1.13333333333333 1 "12:1:1"
7.69999980926514 276.799987792969 269 127 "2014-12-01 14:00:12" 0 70 354001107 "r" "17MFAL1" -163.474892 54.19073 0 1.2 1 "12:1:1"
0 328.399993896484 511 128 "2014-12-01 14:28:55" 0 3 338650800 "r" "17MBAL1" -166.579588 53.845692 0 0.0833333333333321 2 "12:1:2"
0 29.1000003814697 264 0 "2014-12-01 14:30:00" 0 56 303000268 "r" "17MAKP1" -165.786015 54.131632 0 0 2 "12:1:2"
2.59999990463257 135.899993896484 152 0 "2014-12-01 14:30:00" 0 28 367108420 "r" "17MBAL1" -166.369173 54.845613 0 0 2 "12:1:2"
0 28 511 0 "2014-12-01 14:31:23" 0 59 367586650 "r" "17MBAL1" -166.51091 53.906032 0 1.38333333333333 2 "12:1:2"
0 313.899993896484 128 0 "2014-12-01 14:58:57" 7 18 367484055 "r" "17MBAL1" -166.506793 53.912063 0 0.0499999999999972 3 "12:1:3"
0.100000001490116 326 511 0 "2014-12-01 14:58:59" 0 61 367059203 "r" "17MBAL1" -166.522898 53.905117 0 0.0166666666666657 3 "12:1:3"
0 260.700012207031 245 0 "2014-12-01 14:58:59" 0 20 367526410 "r" "17MBAL1" -166.55493 53.858093 0 0.0166666666666657 3 "12:1:3"
0 331 228 0 "2014-12-01 14:59:40" 0 68 367460205 "r" "17MBAL1" -166.555797 53.86867 0 1.66666666666667 1 "12:1:1"
0 296 311 0 "2014-12-01 15:00:02" 7 32 303009105 "r" "17MBAL1" -166.55279 53.870207 0 1.03333333333333 1 "12:1:1"
0.100000001490116 41 20 0 "2014-12-01 15:00:02" 7 31 338520000 "r" "17MBAL1" -166.509767 53.907717 0 1.03333333333333 1 "12:1:1"
0 335.700012207031 232 0 "2014-12-01 15:00:02" 15 43 367140051 "r" "17MBAL1" -166.523207 53.90486 0 1.03333333333333 1 "12:1:1"
0 210.600006103516 511 128 "2014-12-01 15:00:04" 15 39 367060100 "r" "17MBAL1" -166.541633 53.879008 0 1.06666666666667 1 "12:1:1"
13.1000003814697 94 96 0 "2014-12-01 15:00:04" 0 77 357820900 "r" "17MBAL1" -166.074683 54.4073 0 1.06666666666667 1 "12:1:1"
0 354.5 511 128 "2014-12-01 15:00:04" 0 5 367098311 "r" "17MDUT1" -166.51138 53.906102 0 1.06666666666667 1 "12:1:1"
0 358.5 511 128 "2014-12-01 15:00:06" 0 48 368540400 "r" "17MBAL1" -166.555388 53.85797 0 1.1 1 "12:1:1"
0 352.200012207031 511 128 "2014-12-01 15:00:07" 15 12 366503919 "r" "17MBAL1" -166.553957 53.869065 0 1.11666666666667 1 "12:1:1"
6.30000019073486 267 258 0 "2014-12-01 15:00:07" 0 87 311570700 "r" "17MKIN1" -162.001483 54.120167 0 1.11666666666667 1 "12:1:1"
0 349.899993896484 511 0 "2014-12-01 15:00:45" 0 57 367860504 "r" "17MAKP1" -165.789532 54.131863 0 2.75 1 "12:1:1"
0 322.799987792969 511 0 "2014-12-01 15:02:00" 0 61 367059203 "r" "17MDUT1" -166.52287 53.90512 0 3 1 "12:1:1"
0 240.300003051758 314 0 "2014-12-01 15:28:56" 0 55 43660067 "r" "17MBAL1" -166.552417 53.869858 0 0.0666666666666664 2 "12:1:2"
0.100000001490116 332.399993896484 511 0 "2014-12-01 15:28:59" 0 61 367059203 "r" "17MBAL1" -166.522855 53.90511 0 0.0166666666666657 2 "12:1:2"
2.79999995231628 139.800003051758 143 129 "2014-12-01 15:30:00" 0 28 367108420 "r" "17MBAL1" -166.349707 54.824545 0 0 2 "12:1:2"
0 202 511 128 "2014-12-01 15:30:01" 7 27 367680210 "r" "17MBAL1" -166.551738 53.878785 0 0.0166666666666657 2 "12:1:2"
0 275.600006103516 233 0 "2014-12-01 15:30:04" 15 43 367140051 "r" "17MBAL1" -166.523183 53.904843 0 0.0666666666666664 2 "12:1:2"
0 236.699996948242 511 128 "2014-12-01 15:30:05" 0 1 303006504 "r" "17MDUT1" -166.554012 53.858332 0 0.0833333333333321 2 "12:1:2"
3.90000009536743 228.399993896484 227 0 "2014-12-01 15:30:08" 0 85 367330390 "r" "17MBAL1" -166.568015 53.93838 0 0.133333333333333 2 "12:1:2"
6.40000009536743 171.300003051758 169 127 "2014-12-01 15:50:41" 7 80 368000853 "r" "17MFAL1" -164.0909 55.542515 0 8.31666666666667 3 "12:1:3"
12.1000003814697 98 105 0 "2014-12-01 15:58:55" 0 77 357820900 "r" "17MBAL1" -165.717933 54.400783 0 0.0833333333333357 3 "12:1:3"
0.100000001490116 266.299987792969 511 128 "2014-12-01 15:58:58" 15 19 367473000 "r" "17MBAL1" -166.511625 53.905698 0 0.0333333333333314 3 "12:1:3"
0 227 511 128 "2014-12-01 16:00:00" 15 19 367473000 "r" "17MBAL1" -166.51164 53.90569 0 1 1 "12:1:1"
0 160.800003051758 511 128 "2014-12-01 16:00:02" 0 33 366097603 "r" "17MBAL1" -166.51131 53.911057 0 1.03333333333333 1 "12:1:1"
7.69999980926514 316.299987792969 511 128 "2014-12-01 16:00:03" 0 38 367200771 "r" "17MBAL1" -167.25474 54.435705 0 1.05 1 "12:1:1"
0 348.700012207031 64 0 "2014-12-01 16:00:04" 0 47 367960400 "r" "17MDUT1" -166.55333 53.858575 0 1.06666666666667 1 "12:1:1"
17.7000007629395 248 246 0 "2014-12-01 16:00:05" 0 74 353587000 "r" "17MBAL1" -166.987983 54.4002 0 1.08333333333333 1 "12:1:1"
0 353.299987792969 511 0 "2014-12-01 16:00:45" 0 57 367860504 "r" "17MAKU1" -165.789543 54.13186 0 2.75 1 "12:1:1"
0.100000001490116 328.399993896484 511 0 "2014-12-01 16:01:23" 0 59 367586650 "r" "17MDUT1" -166.510835 53.906052 0 2.38333333333333 1 "12:1:1"
0.100000001490116 305.799987792969 511 0 "2014-12-01 16:28:59" 0 61 367059203 "r" "17MDUT1" -166.522883 53.905157 0 0.0166666666666657 2 "12:1:2"
0 16.7999992370605 511 128 "2014-12-01 16:28:59" 0 16 367003600 "r" "17MDUT1" -166.553545 53.858605 0 0.0166666666666657 2 "12:1:2"
0 295.200012207031 226 0 "2014-12-01 16:29:40" 0 68 367460205 "r" "17MBAL1" -166.555753 53.868652 0 0.666666666666668 2 "12:1:2"
0 300.700012207031 77 0 "2014-12-01 16:30:01" 0 24 367390390 "r" "17MBAL1" -166.58068 53.84369 0 0.0166666666666657 2 "12:1:2"
0.100000001490116 291 511 128 "2014-12-01 16:30:02" 15 30 369050015 "r" "17MBAL1" -166.511642 53.905223 0 0.033333333333335 2 "12:1:2"
11.5 66 69 0 "2014-12-01 16:30:02" 0 54 636673041 "r" "17MKIN1" -162.527733 53.944383 0 0.033333333333335 2 "12:1:2"
7.59999990463257 313.399993896484 511 128 "2014-12-01 16:30:02" 0 38 367200771 "r" "17MBAL1" -167.325587 54.480977 0 0.033333333333335 2 "12:1:2"
0 284.600006103516 511 128 "2014-12-01 16:30:02" 0 45 366000207 "r" "17MDUT1" -166.526473 53.903388 0 0.033333333333335 2 "12:1:2"
0 355 511 128 "2014-12-01 16:30:02" 7 34 366507068 "r" "17MBAL1" -166.579683 53.8456 0 0.033333333333335 2 "12:1:2"
0 288.200012207031 64 0 "2014-12-01 16:30:04" 0 47 367960400 "r" "17MDUT1" -166.553355 53.858558 0 0.0666666666666664 2 "12:1:2"
0 337.899993896484 511 128 "2014-12-01 16:30:07" 15 12 366503919 "r" "17MDUT1" -166.55394 53.869043 0 0.116666666666667 2 "12:1:2"
0 319.100006103516 315 0 "2014-12-01 16:58:35" 0 55 43660067 "r" "17MBAL1" -166.55238 53.869883 0 0.416666666666664 3 "12:1:3"
10.1999998092651 135.600006103516 134 0 "2014-12-01 16:58:46" 0 89 367592680 "r" "17MBAL1" -166.883147 54.180242 0 0.233333333333334 3 "12:1:3"
12.5 300.5 296 243 "2014-12-01 16:58:56" 0 69 305000211 "r" "17MBAL1" -165.869728 54.450462 0 0.06666666666667 3 "12:1:3"
11 270.899993896484 269 0 "2014-12-01 16:58:59" 0 51 414410800 "r" "17MBAL1" -165.451257 54.391103 0 0.0166666666666657 3 "12:1:3"
102.300003051758 360 511 128 "2014-12-01 16:58:59" 15 25 366494008 "r" "17MDUT1" -166.552768 53.877192 0 0.0166666666666657 3 "12:1:3"
0 222.100006103516 264 0 "2014-12-01 16:58:59" 0 56 303000268 "r" "17MAKP1" -165.78604 54.131628 0 0.0166666666666657 3 "12:1:3"
