"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
8.5	125.800003051758	139	0	"2014-12-01 08:28:50"	0	56	303000268	"r"	"17MBAL1"	-166.065752	54.449457	30	50	"DUTCH HARBOR"	0.166666666666668	2
10	285	284	0	"2014-12-01 08:28:52"	0	22	477003723	"r"	"17MBAL1"	-167.142917	54.691767	70	292	"SHANGHAI CHINA"	0.133333333333333	2
11.6999998092651	302.899993896484	303	0	"2014-12-01 08:29:26"	0	46	477080866	"r"	"17MBAL1"	-167.040043	54.891423	70	200	"INCHON SOUTH KOREA"	0.566666666666666	2
5.59999990463257	205.199996948242	511	128	"2014-12-01 08:30:00"	7	14	367032038	"r"	"17MBAL1"	-166.19801	54.350492	30	37	"KING COQE"	0	2
9.89999961853027	119.400001525879	135	129	"2014-12-01 08:31:45"	0	75	370602000	"r"	"17MFAL1"	-164.35511	54.196863	70	230	"SEATLE USA"	2.75	2
9.89999961853027	119.400001525879	135	129	"2014-12-01 08:31:45"	0	75	370602000	"r"	"17MFAL1"	-164.35511	54.196863	70	230	"QINGDAO,CN"	2.75	2
9.5	126.900001525879	139	129	"2014-12-01 08:58:06"	0	75	370602000	"r"	"17MFAL1"	-164.256362	54.156482	70	230	"SEATLE USA"	1.9	3
9.5	126.900001525879	139	129	"2014-12-01 08:58:06"	0	75	370602000	"r"	"17MFAL1"	-164.256362	54.156482	70	230	"QINGDAO,CN"	1.9	3
13.3999996185303	94	105	0	"2014-12-01 08:58:41"	0	23	355590000	"r"	"17MAKU1"	-165.625967	54.425283	70	170	"PRINGE RUPEPT CANADA"	0.31666666666667	3
13.3999996185303	94	105	0	"2014-12-01 08:58:41"	0	23	355590000	"r"	"17MAKU1"	-165.625967	54.425283	70	170	"PRINGE RUPEPT CANAD"	0.31666666666667	3
13.3999996185303	94	105	0	"2014-12-01 08:58:41"	0	23	355590000	"r"	"17MAKU1"	-165.625967	54.425283	70	170	"NEW WESTMINSTER CAN."	0.31666666666667	3
13.3999996185303	94	105	0	"2014-12-01 08:58:41"	0	23	355590000	"r"	"17MAKU1"	-165.625967	54.425283	70	170	"CALDERA COSTA RICA"	0.31666666666667	3
5.59999990463257	198	511	128	"2014-12-01 08:58:49"	7	14	367032038	"r"	"17MBAL1"	-166.232008	54.308818	30	37	"KING COQE"	0.18333333333333	3
3.5	345.899993896484	511	128	"2014-12-01 08:58:55"	0	45	366000207	"r"	"17MBAL1"	-166.525383	53.89947	30	60	"DUTCHHARBOR"	0.0833333333333357	3
16.7000007629395	304	299	0	"2014-12-01 08:58:57"	0	42	355004203	"r"	"17MBAL1"	-167.255	54.8862	70	199	">JP MKW"	0.0499999999999972	3
9.80000019073486	89.1999969482422	511	128	"2014-12-01 08:59:11"	0	29	367330059	"r"	"17MBAL1"	-166.51787	53.931898	30	50	"DUTCH HARBOR"	0.81666666666667	3
16.7999992370605	304	298	0	"2014-12-01 09:00:02"	0	42	355004203	"r"	"17MBAL1"	-167.262317	54.8891	70	199	">JP MKW"	1.03333333333333	1
8.60000038146973	181	511	128	"2014-12-01 09:00:09"	0	15	338250600	"r"	"17MBAL1"	-166.465617	54.3676	30	56	"DUTCH HARBOR"	1.15	1
9.5	91.8000030517578	511	128	"2014-12-01 09:00:12"	0	29	367330059	"r"	"17MDUT1"	-166.513273	53.931958	30	50	"DUTCH HARBOR"	1.2	1
8.60000038146973	129.5	140	0	"2014-12-01 09:02:07"	0	75	370602000	"r"	"17MFAL1"	-164.241888	54.150325	70	230	"SEATLE USA"	3.11666666666667	1
8.60000038146973	129.5	140	0	"2014-12-01 09:02:07"	0	75	370602000	"r"	"17MFAL1"	-164.241888	54.150325	70	230	"QINGDAO,CN"	3.11666666666667	1
6.09999990463257	33.5	511	0	"2014-12-01 09:06:51"	0	53	367040874	"r"	"17MBAL1"	-166.553963	53.859252	NA	NA	NA	8.85	1
1	284.5	511	128	"2014-12-01 09:28:51"	0	29	367330059	"r"	"17MBAL1"	-166.510702	53.907202	30	50	"DUTCH HARBOR"	0.149999999999999	2
13.8999996185303	101	105	0	"2014-12-01 09:28:53"	0	23	355590000	"r"	"17MBAL1"	-165.430217	54.404817	70	170	"PRINGE RUPEPT CANADA"	0.116666666666667	2
13.8999996185303	101	105	0	"2014-12-01 09:28:53"	0	23	355590000	"r"	"17MBAL1"	-165.430217	54.404817	70	170	"PRINGE RUPEPT CANAD"	0.116666666666667	2
13.8999996185303	101	105	0	"2014-12-01 09:28:53"	0	23	355590000	"r"	"17MBAL1"	-165.430217	54.404817	70	170	"NEW WESTMINSTER CAN."	0.116666666666667	2
13.8999996185303	101	105	0	"2014-12-01 09:28:53"	0	23	355590000	"r"	"17MBAL1"	-165.430217	54.404817	70	170	"CALDERA COSTA RICA"	0.116666666666667	2
16.2999992370605	99.5999984741211	103	0	"2014-12-01 09:28:56"	0	73	565749000	"r"	"17MFAL1"	-163.655235	54.198142	70	180	"US TACOMA"	0.0666666666666664	2
16.2999992370605	99.5999984741211	103	0	"2014-12-01 09:28:56"	0	73	565749000	"r"	"17MFAL1"	-163.655235	54.198142	70	180	"NEW WESTMINSTER"	0.0666666666666664	2
16.2999992370605	99.5999984741211	103	0	"2014-12-01 09:28:56"	0	73	565749000	"r"	"17MFAL1"	-163.655235	54.198142	70	180	"TACOMA USA"	0.0666666666666664	2
16.2999992370605	99.5999984741211	103	0	"2014-12-01 09:28:56"	0	73	565749000	"r"	"17MFAL1"	-163.655235	54.198142	70	180	"KOBE JAPAN"	0.0666666666666664	2
16.2999992370605	99.5999984741211	103	0	"2014-12-01 09:28:56"	0	73	565749000	"r"	"17MFAL1"	-163.655235	54.198142	70	180	"MOJI JAPAN"	0.0666666666666664	2
10.8000001907349	304.600006103516	305	0	"2014-12-01 09:58:35"	0	46	477080866	"r"	"17MBAL1"	-167.415078	55.051778	70	200	"INCHON SOUTH KOREA"	0.416666666666664	3
9.30000019073486	182	511	128	"2014-12-01 09:58:49"	0	15	338250600	"r"	"17MBAL1"	-166.470517	54.222067	30	56	"DUTCH HARBOR"	0.18333333333333	3
9.80000019073486	87.5999984741211	94	127	"2014-12-01 09:59:11"	0	71	372518000	"r"	"17MKIN1"	-162.6668	54.118627	70	181	"US PDX"	0.81666666666667	3
9.80000019073486	87.5999984741211	94	127	"2014-12-01 09:59:11"	0	71	372518000	"r"	"17MKIN1"	-162.6668	54.118627	70	181	"JP OSA"	0.81666666666667	3
6.80000019073486	204.600006103516	511	128	"2014-12-01 10:00:00"	7	14	367032038	"r"	"17MBAL1"	-166.314735	54.211472	30	37	"KING COQE"	1	1
10.6999998092651	305.899993896484	305	0	"2014-12-01 10:00:05"	0	46	477080866	"r"	"17MBAL1"	-167.421442	55.054457	70	200	"INCHON SOUTH KOREA"	1.08333333333333	1
9.30000019073486	144.699996948242	150	0	"2014-12-01 10:00:11"	0	56	303000268	"r"	"17MAKU1"	-165.807182	54.28957	30	50	"DUTCH HARBOR"	1.18333333333333	1
1.20000004768372	70.8000030517578	511	128	"2014-12-01 10:08:46"	15	41	368009600	"r"	"17MDUT1"	-166.51061	53.911183	30	30	NA	10.7666666666667	1
10.3000001907349	88.3000030517578	103	129	"2014-12-01 10:28:30"	0	71	372518000	"r"	"17MKIN1"	-162.528043	54.12547	70	181	"US PDX"	0.5	2
10.3000001907349	88.3000030517578	103	129	"2014-12-01 10:28:30"	0	71	372518000	"r"	"17MKIN1"	-162.528043	54.12547	70	181	"JP OSA"	0.5	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"LONGVIEW, USA"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KALAMA,ANCHORAGE"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"LONGVIEW, USA"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KALAMA,ANCHORAGE"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KOREA"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KALAMA,ANCHORAGE"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KOREA"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KALAMA,ANCHORAGE"	0.0166666666666657	2
10.8999996185303	93	100	0	"2014-12-01 10:28:59"	0	77	357820900	"r"	"17MBAL1"	-167.65035	54.44045	70	225	"KOREA"	0.0166666666666657	2
9.80000019073486	181	511	128	"2014-12-01 10:30:10"	0	15	338250600	"r"	"17MBAL1"	-166.473167	54.138317	30	56	"DUTCH HARBOR"	0.166666666666668	2
15.3000001907349	305	300	0	"2014-12-01 10:30:10"	0	42	355004203	"r"	"17MBAL1"	-167.830583	55.0986	70	199	">JP MKW"	0.166666666666668	2
6.5	214.899993896484	215	127	"2014-12-01 10:30:17"	15	41	368009600	"r"	"17MDUT1"	-166.528358	53.8789	30	30	NA	0.283333333333335	2
4.30000019073486	216.300003051758	511	128	"2014-12-01 10:38:21"	0	9	368000361	"r"	"17MBAL1"	-166.508555	53.912208	110	40	"FALSE PASS"	8.35	2
1.60000002384186	100.599998474121	511	128	"2014-12-01 10:45:32"	0	9	368000361	"r"	"17MDUT1"	-166.512885	53.903345	110	40	"FALSE PASS"	13.4666666666667	3
8.30000019073486	169.100006103516	172	0	"2014-12-01 10:58:32"	0	56	303000268	"r"	"17MAKP1"	-165.697823	54.16879	30	50	"DUTCH HARBOR"	0.466666666666669	3
9	293	289	0	"2014-12-01 10:58:53"	0	22	477003723	"r"	"17MBAL1"	-167.768867	54.8173	70	292	"SHANGHAI CHINA"	0.116666666666667	3
13.3999996185303	274	271	0	"2014-12-01 11:00:09"	0	82	636071565	"r"	"17MKIN1"	-162.460472	54.126955	71	183	"JP TMK"	1.15	1
11.3000001907349	72.5	79	129	"2014-12-01 11:03:31"	0	71	372518000	"r"	"17MKIN1"	-162.378302	54.11051	70	181	"US PDX"	5.51666666666667	1
11.3000001907349	72.5	79	129	"2014-12-01 11:03:31"	0	71	372518000	"r"	"17MKIN1"	-162.378302	54.11051	70	181	"JP OSA"	5.51666666666667	1
13.6000003814697	277	275	0	"2014-12-01 11:28:55"	0	82	636071565	"r"	"17MKIN1"	-162.641348	54.130485	71	183	"JP TMK"	0.0833333333333321	2
7	277.399993896484	269	0	"2014-12-01 11:58:40"	0	83	636041058	"r"	"17MKIN1"	-162.38778	54.120937	70	225	"CHINA"	0.333333333333336	3
7	277.700012207031	267	0	"2014-12-01 11:58:44"	0	70	354001107	"r"	"17MFAL1"	-163.07599	54.164457	70	270	"BORYEONG KOREA"	0.266666666666666	3
16.1000003814697	97.3000030517578	105	129	"2014-12-01 11:58:57"	0	73	565749000	"r"	"17MKIN1"	-162.54329	54.086658	70	180	"US TACOMA"	0.0499999999999972	3
16.1000003814697	97.3000030517578	105	129	"2014-12-01 11:58:57"	0	73	565749000	"r"	"17MKIN1"	-162.54329	54.086658	70	180	"NEW WESTMINSTER"	0.0499999999999972	3
16.1000003814697	97.3000030517578	105	129	"2014-12-01 11:58:57"	0	73	565749000	"r"	"17MKIN1"	-162.54329	54.086658	70	180	"TACOMA USA"	0.0499999999999972	3
16.1000003814697	97.3000030517578	105	129	"2014-12-01 11:58:57"	0	73	565749000	"r"	"17MKIN1"	-162.54329	54.086658	70	180	"KOBE JAPAN"	0.0499999999999972	3
16.1000003814697	97.3000030517578	105	129	"2014-12-01 11:58:57"	0	73	565749000	"r"	"17MKIN1"	-162.54329	54.086658	70	180	"MOJI JAPAN"	0.0499999999999972	3
15.8000001907349	103.300003051758	107	127	"2014-12-01 11:59:58"	0	73	565749000	"r"	"17MKIN1"	-162.537577	54.085948	70	180	"US TACOMA"	1.96666666666667	1
15.8000001907349	103.300003051758	107	127	"2014-12-01 11:59:58"	0	73	565749000	"r"	"17MKIN1"	-162.537577	54.085948	70	180	"NEW WESTMINSTER"	1.96666666666667	1
15.8000001907349	103.300003051758	107	127	"2014-12-01 11:59:58"	0	73	565749000	"r"	"17MKIN1"	-162.537577	54.085948	70	180	"TACOMA USA"	1.96666666666667	1
15.8000001907349	103.300003051758	107	127	"2014-12-01 11:59:58"	0	73	565749000	"r"	"17MKIN1"	-162.537577	54.085948	70	180	"KOBE JAPAN"	1.96666666666667	1
15.8000001907349	103.300003051758	107	127	"2014-12-01 11:59:58"	0	73	565749000	"r"	"17MKIN1"	-162.537577	54.085948	70	180	"MOJI JAPAN"	1.96666666666667	1
4.40000009536743	94.1999969482422	511	128	"2014-12-01 12:07:23"	0	33	366097603	"r"	"17MBAL1"	-166.540502	53.87974	1	25	"SEATTLE"	8.38333333333333	1
1.29999995231628	238.300003051758	511	128	"2014-12-01 12:27:32"	0	33	366097603	"r"	"17MDUT1"	-166.511173	53.91109	1	25	"SEATTLE"	1.46666666666667	2
7.69999980926514	272.899993896484	269	0	"2014-12-01 12:28:58"	0	83	636041058	"r"	"17MKIN1"	-162.48949	54.129155	70	225	"CHINA"	0.033333333333335	2
16.5	277	277	0	"2014-12-01 12:30:01"	0	74	353587000	"r"	"17MBAL1"	-166.02635	54.4302	70	285	"JPTYO"	0.0166666666666657	2
8.19999980926514	273.700012207031	272	0	"2014-12-01 12:58:58"	0	78	311626000	"r"	"17MFAL1"	-164.582155	54.315195	70	225	"BUSAN"	0.0333333333333314	3
2.59999990463257	145.600006103516	144	127	"2014-12-01 13:00:00"	0	28	367108420	"r"	"17MBAL1"	-166.397968	54.876155	0	42	NA	1	1
1.60000002384186	233.800003051758	511	128	"2014-12-01 13:02:03"	0	86	367070013	"r"	"17MBAL1"	-166.552388	53.878995	0	50	"UNISEA"	3.05	1
10.3999996185303	347.200012207031	349	245	"2014-12-01 13:28:57"	0	51	414410800	"r"	"17MAKU1"	-164.565112	54.115612	70	225	"BUSAN KOREA"	0.0500000000000007	2
8.10000038146973	39.5999984741211	28	129	"2014-12-01 13:30:12"	0	8	367100509	"r"	"17MAKU1"	-165.715137	54.139315	30	17	"DUTCH HARBOR, AK"	0.199999999999999	2
102.300003051758	360	511	128	"2014-12-01 13:58:47"	7	17	368000074	"r"	"17MBAL1"	-166.512638	53.904087	50	170	"FISHING"	0.216666666666669	3
7.19999980926514	324.5	511	128	"2014-12-01 13:58:51"	0	38	367200771	"r"	"17MBAL1"	-166.972515	54.254213	30	32	"DUTCH HARBOR AK"	0.149999999999999	3
7.80000019073486	359.899993896484	359	0	"2014-12-01 13:58:56"	0	8	367100509	"r"	"17MAKU1"	-165.712093	54.201513	30	17	"DUTCH HARBOR, AK"	0.06666666666667	3
13.6999998092651	277	271	0	"2014-12-01 13:58:58"	0	82	636071565	"r"	"17MFAL1"	-163.62028	54.224347	71	183	"JP TMK"	0.0333333333333314	3
102.300003051758	360	511	128	"2014-12-01 13:59:47"	7	17	368000074	"r"	"17MBAL1"	-166.51265	53.904107	50	170	"FISHING"	1.78333333333333	1
9.89999961853027	234.899993896484	511	128	"2014-12-01 14:00:06"	0	52	367080072	"r"	"17MAKU1"	-166.336227	53.815618	51	114	NA	1.1	1
7.69999980926514	276.799987792969	269	127	"2014-12-01 14:00:12"	0	70	354001107	"r"	"17MFAL1"	-163.474892	54.19073	70	270	"BORYEONG KOREA"	1.2	1
2.59999990463257	135.899993896484	152	0	"2014-12-01 14:30:00"	0	28	367108420	"r"	"17MBAL1"	-166.369173	54.845613	0	42	NA	0	2
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"LONGVIEW, USA"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KALAMA,ANCHORAGE"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"LONGVIEW, USA"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KALAMA,ANCHORAGE"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KOREA"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KALAMA,ANCHORAGE"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KOREA"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KALAMA,ANCHORAGE"	1.06666666666667	1
13.1000003814697	94	96	0	"2014-12-01 15:00:04"	0	77	357820900	"r"	"17MBAL1"	-166.074683	54.4073	70	225	"KOREA"	1.06666666666667	1
6.30000019073486	267	258	0	"2014-12-01 15:00:07"	0	87	311570700	"r"	"17MKIN1"	-162.001483	54.120167	70	225	"RIZHAO,CHINA"	1.11666666666667	1
7.30000019073486	46.5	53	0	"2014-12-01 15:00:07"	0	8	367100509	"r"	"17MAKU1"	-165.63238	54.323468	30	17	"DUTCH HARBOR, AK"	1.11666666666667	1
2.79999995231628	139.800003051758	143	129	"2014-12-01 15:30:00"	0	28	367108420	"r"	"17MBAL1"	-166.349707	54.824545	0	42	NA	0	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"DUTCH HARBOR"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"OSI"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"BELLINGHAM"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"EVERETT"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"SEATTLE"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"EVERETT"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"SEATTLE"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"EVERETT"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"RICHMOND"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"EVERETT"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"RICHMOND"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"SF RICHMOND LW"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"RICHMOND"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"SF RICHMOND LW"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"PORT ANGELES, WA"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"RICHMOND LONG WHARF"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"RCH RLW2 CHEV"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"BELLINGHAM WA"	0.133333333333333	2
3.90000009536743	228.399993896484	227	0	"2014-12-01 15:30:08"	0	85	367330390	"r"	"17MBAL1"	-166.568015	53.93838	32	31	"KETCHIKAN, AK"	0.133333333333333	2
6.40000009536743	171.300003051758	169	127	"2014-12-01 15:50:41"	7	80	368000853	"r"	"17MFAL1"	-164.0909	55.542515	30	53	"FISHING GROUNDS"	8.31666666666667	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"LONGVIEW, USA"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KALAMA,ANCHORAGE"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"LONGVIEW, USA"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KALAMA,ANCHORAGE"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KOREA"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KALAMA,ANCHORAGE"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KOREA"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KALAMA,ANCHORAGE"	0.0833333333333357	3
12.1000003814697	98	105	0	"2014-12-01 15:58:55"	0	77	357820900	"r"	"17MBAL1"	-165.717933	54.400783	70	225	"KOREA"	0.0833333333333357	3
7.69999980926514	316.299987792969	511	128	"2014-12-01 16:00:03"	0	38	367200771	"r"	"17MBAL1"	-167.25474	54.435705	30	32	"DUTCH HARBOR AK"	1.05	1
17.7000007629395	248	246	0	"2014-12-01 16:00:05"	0	74	353587000	"r"	"17MBAL1"	-166.987983	54.4002	70	285	"JPTYO"	1.08333333333333	1
11.5	66	69	0	"2014-12-01 16:30:02"	0	54	636673041	"r"	"17MKIN1"	-162.527733	53.944383	77	190	"LONGVIEW, USA"	0.033333333333335	2
11.5	66	69	0	"2014-12-01 16:30:02"	0	54	636673041	"r"	"17MKIN1"	-162.527733	53.944383	77	190	"PORTLAND,OREGON USA"	0.033333333333335	2
11.5	66	69	0	"2014-12-01 16:30:02"	0	54	636673041	"r"	"17MKIN1"	-162.527733	53.944383	77	190	"NAKHODKA,RUSSIA"	0.033333333333335	2
11.5	66	69	0	"2014-12-01 16:30:02"	0	54	636673041	"r"	"17MKIN1"	-162.527733	53.944383	77	190	"PORTLAND,OREGON USA"	0.033333333333335	2
11.5	66	69	0	"2014-12-01 16:30:02"	0	54	636673041	"r"	"17MKIN1"	-162.527733	53.944383	77	190	"NAKHODKA,RUSSIA"	0.033333333333335	2
7.59999990463257	313.399993896484	511	128	"2014-12-01 16:30:02"	0	38	367200771	"r"	"17MBAL1"	-167.325587	54.480977	30	32	"DUTCH HARBOR AK"	0.033333333333335	2
10.1999998092651	135.600006103516	134	0	"2014-12-01 16:58:46"	0	89	367592680	"r"	"17MBAL1"	-166.883147	54.180242	2	70	"UNKNOWN"	0.233333333333334	3
12.5	300.5	296	243	"2014-12-01 16:58:56"	0	69	305000211	"r"	"17MBAL1"	-165.869728	54.450462	70	143	"NIIHAMA JAPAN"	0.06666666666667	3
11	270.899993896484	269	0	"2014-12-01 16:58:59"	0	51	414410800	"r"	"17MBAL1"	-165.451257	54.391103	70	225	"BUSAN KOREA"	0.0166666666666657	3
